timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,982,0.053759042
gatherKernel,0,983,0.053780802
gatherKernel,0,984,0.053814016
gatherKernel,0,985,0.053820226
gatherKernel,0,986,0.053774529
gatherKernel,0,987,0.054134808
gatherKernel,0,988,0.054318834
gatherKernel,0,989,0.05550709
gatherKernel,0,990,0.055790314
gatherKernel,0,991,0.055770442
gatherKernel,0,992,0.054840292
gatherKernel,0,993,0.054316626
gatherKernel,0,994,0.054214775
gatherKernel,0,995,0.054138839
gatherKernel,0,996,0.054188182
gatherKernel,0,997,0.054140536
gatherKernel,0,998,0.054144568
gatherKernel,0,999,0.054144568
gatherKernelSort,0,0,0.003690639
gatherKernelSort,0,1,0.002413174
gatherKernelSort,0,2,0.002403094
gatherKernelSort,0,3,0.002404534
gatherKernelSort,0,4,0.002400662
gatherKernelSort,0,5,0.002410646
gatherKernelSort,0,6,0.002405047
gatherKernelSort,0,7,0.002402934
gatherKernelSort,0,8,0.002399254
gatherKernelSort,0,9,0.002406006
gatherKernelSort,0,10,0.002403094
gatherKernelSort,0,11,0.00240095
gatherKernelSort,0,12,0.002401526
gatherKernelSort,0,13,0.002409622
gatherKernelSort,0,14,0.00241151
gatherKernelSort,0,15,0.002404662
gatherKernelSort,0,16,0.002408406
gatherKernelSort,0,17,0.002412886
gatherKernelSort,0,18,0.002411287
gatherKernelSort,0,19,0.002409558
gatherKernelSort,0,20,0.002408406
gatherKernelSort,0,21,0.002409622
gatherKernelSort,0,22,0.002402422
gatherKernelSort,0,23,0.00240415
gatherKernelSort,0,24,0.002404054
gatherKernelSort,0,25,0.002408406
gatherKernelSort,0,26,0.002401975
gatherKernelSort,0,27,0.002403639
gatherKernelSort,0,28,0.002405495
gatherKernelSort,0,29,0.002404407
gatherKernelSort,0,30,0.002408566
gatherKernelSort,0,31,0.00240207
gatherKernelSort,0,32,0.002403126
gatherKernelSort,0,33,0.002403511
gatherKernelSort,0,34,0.002407383
gatherKernelSort,0,35,0.002407383
gatherKernelSort,0,36,0.002402167
gatherKernelSort,0,37,0.002407767
gatherKernelSort,0,38,0.002406775
gatherKernelSort,0,39,0.002403703
gatherKernelSort,0,40,0.002410551
gatherKernelSort,0,41,0.002403543
gatherKernelSort,0,42,0.002404663
gatherKernelSort,0,43,0.002402262
gatherKernelSort,0,44,0.00240143
gatherKernelSort,0,45,0.002400534
gatherKernelSort,0,46,0.002399031
gatherKernelSort,0,47,0.002408055
gatherKernelSort,0,48,0.002405143
gatherKernelSort,0,49,0.002414966
gatherKernelSort,0,50,0.002407638
gatherKernelSort,0,51,0.002410742
gatherKernelSort,0,52,0.002403191
gatherKernelSort,0,53,0.002413718
gatherKernelSort,0,54,0.002409974
gatherKernelSort,0,55,0.002413302
gatherKernelSort,0,56,0.002419958
gatherKernelSort,0,57,0.002413622
gatherKernelSort,0,58,0.002414678
gatherKernelSort,0,59,0.00241615
gatherKernelSort,0,60,0.002416598
gatherKernelSort,0,61,0.002419158
gatherKernelSort,0,62,0.002423285
gatherKernelSort,0,63,0.002415638
gatherKernelSort,0,64,0.002413782
gatherKernelSort,0,65,0.002417014
gatherKernelSort,0,66,0.002408822
gatherKernelSort,0,67,0.002405686
gatherKernelSort,0,68,0.002410293
gatherKernelSort,0,69,0.002418998
gatherKernelSort,0,70,0.00241647
gatherKernelSort,0,71,0.002415926
gatherKernelSort,0,72,0.002414645
gatherKernelSort,0,73,0.002415286
gatherKernelSort,0,74,0.002409847
gatherKernelSort,0,75,0.002432182
gatherKernelSort,0,76,0.002425813
gatherKernelSort,0,77,0.002415798
gatherKernelSort,0,78,0.002425526
gatherKernelSort,0,79,0.002415126
gatherKernelSort,0,80,0.002415702
gatherKernelSort,0,81,0.00241951
gatherKernelSort,0,82,0.002418966
gatherKernelSort,0,83,0.002415958
gatherKernelSort,0,84,0.00241295
gatherKernelSort,0,85,0.002406678
gatherKernelSort,0,86,0.002419958
gatherKernelSort,0,87,0.002413941
gatherKernelSort,0,88,0.002416726
gatherKernelSort,0,89,0.002417014
gatherKernelSort,0,90,0.002413239
gatherKernelSort,0,91,0.002407607
gatherKernelSort,0,92,0.002417654
gatherKernelSort,0,93,0.002408534
gatherKernelSort,0,94,0.002415158
gatherKernelSort,0,95,0.00240911
gatherKernelSort,0,96,0.002412342
gatherKernelSort,0,97,0.002415926
gatherKernelSort,0,98,0.002412982
gatherKernelSort,0,99,0.002417942
gatherKernelSort,0,100,0.002409974
gatherKernelSort,0,101,0.002419446
gatherKernelSort,0,102,0.00241951
gatherKernelSort,0,103,0.002412182
gatherKernelSort,0,104,0.002422326
gatherKernelSort,0,105,0.002412214
gatherKernelSort,0,106,0.00241679
gatherKernelSort,0,107,0.00241087
gatherKernelSort,0,108,0.002409302
gatherKernelSort,0,109,0.002413591
gatherKernelSort,0,110,0.002412983
gatherKernelSort,0,111,0.002408566
gatherKernelSort,0,112,0.002409367
gatherKernelSort,0,113,0.00241247
gatherKernelSort,0,114,0.00241487
gatherKernelSort,0,115,0.002414806
gatherKernelSort,0,116,0.002405846
gatherKernelSort,0,117,0.002411894
gatherKernelSort,0,118,0.002412054
gatherKernelSort,0,119,0.002413461
gatherKernelSort,0,120,0.002411606
gatherKernelSort,0,121,0.002414774
gatherKernelSort,0,122,0.002418581
gatherKernelSort,0,123,0.002409367
gatherKernelSort,0,124,0.002408662
gatherKernelSort,0,125,0.002404822
gatherKernelSort,0,126,0.002410838
gatherKernelSort,0,127,0.002409462
gatherKernelSort,0,128,0.002413206
gatherKernelSort,0,129,0.002398838
gatherKernelSort,0,130,0.002407543
gatherKernelSort,0,131,0.002406518
gatherKernelSort,0,132,0.002416853
gatherKernelSort,0,133,0.00241423
gatherKernelSort,0,134,0.002415286
gatherKernelSort,0,135,0.002413878
gatherKernelSort,0,136,0.002422709
gatherKernelSort,0,137,0.002430101
gatherKernelSort,0,138,0.002437493
gatherKernelSort,0,139,0.002441109
gatherKernelSort,0,140,0.002437685
gatherKernelSort,0,141,0.002432054
gatherKernelSort,0,142,0.002439829
gatherKernelSort,0,143,0.002428214
gatherKernelSort,0,144,0.002432406
gatherKernelSort,0,145,0.002434485
gatherKernelSort,0,146,0.002429366
gatherKernelSort,0,147,0.002429525
gatherKernelSort,0,148,0.002441909
gatherKernelSort,0,149,0.002438998
gatherKernelSort,0,150,0.002418678
gatherKernelSort,0,151,0.002414742
gatherKernelSort,0,152,0.002411126
gatherKernelSort,0,153,0.002413046
gatherKernelSort,0,154,0.002415254
gatherKernelSort,0,155,0.002420726
gatherKernelSort,0,156,0.002413782
gatherKernelSort,0,157,0.002421013
gatherKernelSort,0,158,0.002412982
gatherKernelSort,0,159,0.002413174
gatherKernelSort,0,160,0.002420502
gatherKernelSort,0,161,0.002416886
gatherKernelSort,0,162,0.002411222
gatherKernelSort,0,163,0.002407957
gatherKernelSort,0,164,0.002410007
gatherKernelSort,0,165,0.002406551
gatherKernelSort,0,166,0.002413686
gatherKernelSort,0,167,0.002406359
gatherKernelSort,0,168,0.002411414
gatherKernelSort,0,169,0.002401974
gatherKernelSort,0,170,0.002408566
gatherKernelSort,0,171,0.00241455
gatherKernelSort,0,172,0.002420918
gatherKernelSort,0,173,0.002408214
gatherKernelSort,0,174,0.00242031
gatherKernelSort,0,175,0.002413942
gatherKernelSort,0,176,0.002420182
gatherKernelSort,0,177,0.002412374
gatherKernelSort,0,178,0.002415702
gatherKernelSort,0,179,0.002417558
gatherKernelSort,0,180,0.002407735
gatherKernelSort,0,181,0.002404406
gatherKernelSort,0,182,0.002413078
gatherKernelSort,0,183,0.002416853
gatherKernelSort,0,184,0.00241263
gatherKernelSort,0,185,0.002420598
gatherKernelSort,0,186,0.002411318
gatherKernelSort,0,187,0.002410037
gatherKernelSort,0,188,0.002412022
gatherKernelSort,0,189,0.002406615
gatherKernelSort,0,190,0.002409654
gatherKernelSort,0,191,0.002411511
gatherKernelSort,0,192,0.002410966
gatherKernelSort,0,193,0.002413014
gatherKernelSort,0,194,0.002402551
gatherKernelSort,0,195,0.002406678
gatherKernelSort,0,196,0.00241247
gatherKernelSort,0,197,0.002404374
gatherKernelSort,0,198,0.002410966
gatherKernelSort,0,199,0.002411894
gatherKernelSort,0,200,0.002415574
gatherKernelSort,0,201,0.00240863
gatherKernelSort,0,202,0.00241135
gatherKernelSort,0,203,0.002412918
gatherKernelSort,0,204,0.002411222
gatherKernelSort,0,205,0.002423062
gatherKernelSort,0,206,0.002427734
gatherKernelSort,0,207,0.002430453
gatherKernelSort,0,208,0.002426677
gatherKernelSort,0,209,0.002426197
gatherKernelSort,0,210,0.002428821
gatherKernelSort,0,211,0.002425397
gatherKernelSort,0,212,0.002432566
gatherKernelSort,0,213,0.002432533
gatherKernelSort,0,214,0.002426229
gatherKernelSort,0,215,0.002432726
gatherKernelSort,0,216,0.002429845
gatherKernelSort,0,217,0.002433046
gatherKernelSort,0,218,0.002430133
gatherKernelSort,0,219,0.002424534
gatherKernelSort,0,220,0.002420502
gatherKernelSort,0,221,0.002417558
gatherKernelSort,0,222,0.00241823
gatherKernelSort,0,223,0.002415926
gatherKernelSort,0,224,0.002408534
gatherKernelSort,0,225,0.002419415
gatherKernelSort,0,226,0.002406937
gatherKernelSort,0,227,0.002409816
gatherKernelSort,0,228,0.002409112
gatherKernelSort,0,229,0.002403257
gatherKernelSort,0,230,0.002404857
gatherKernelSort,0,231,0.002400888
gatherKernelSort,0,232,0.002411416
gatherKernelSort,0,233,0.002404921
gatherKernelSort,0,234,0.002406392
gatherKernelSort,0,235,0.002411864
gatherKernelSort,0,236,0.002408152
gatherKernelSort,0,237,0.002411672
gatherKernelSort,0,238,0.002409688
gatherKernelSort,0,239,0.002404248
gatherKernelSort,0,240,0.002403416
gatherKernelSort,0,241,0.002403065
gatherKernelSort,0,242,0.002403544
gatherKernelSort,0,243,0.002403672
gatherKernelSort,0,244,0.002407128
gatherKernelSort,0,245,0.002399256
gatherKernelSort,0,246,0.00240076
gatherKernelSort,0,247,0.002401592
gatherKernelSort,0,248,0.002408983
gatherKernelSort,0,249,0.002404312
gatherKernelSort,0,250,0.002407193
gatherKernelSort,0,251,0.002400953
gatherKernelSort,0,252,0.002410679
gatherKernelSort,0,253,0.002412024
gatherKernelSort,0,254,0.002407544
gatherKernelSort,0,255,0.00240716
gatherKernelSort,0,256,0.002416568
gatherKernelSort,0,257,0.002408152
gatherKernelSort,0,258,0.002410201
gatherKernelSort,0,259,0.002411864
gatherKernelSort,0,260,0.002408632
gatherKernelSort,0,261,0.002410455
gatherKernelSort,0,262,0.002408024
gatherKernelSort,0,263,0.002407
gatherKernelSort,0,264,0.00241068
gatherKernelSort,0,265,0.002407256
gatherKernelSort,0,266,0.002407512
gatherKernelSort,0,267,0.002402328
gatherKernelSort,0,268,0.002407384
gatherKernelSort,0,269,0.002398456
gatherKernelSort,0,270,0.002407448
gatherKernelSort,0,271,0.002407385
gatherKernelSort,0,272,0.002409145
gatherKernelSort,0,273,0.002404441
gatherKernelSort,0,274,0.002401561
gatherKernelSort,0,275,0.002410392
gatherKernelSort,0,276,0.002406392
gatherKernelSort,0,277,0.00240316
gatherKernelSort,0,278,0.002408953
gatherKernelSort,0,279,0.002419224
gatherKernelSort,0,280,0.002423511
gatherKernelSort,0,281,0.00242972
gatherKernelSort,0,282,0.002426583
gatherKernelSort,0,283,0.002429208
gatherKernelSort,0,284,0.0024262
gatherKernelSort,0,285,0.002429751
gatherKernelSort,0,286,0.002436855
gatherKernelSort,0,287,0.002430455
gatherKernelSort,0,288,0.002432791
gatherKernelSort,0,289,0.002429399
gatherKernelSort,0,290,0.002428407
gatherKernelSort,0,291,0.002426264
gatherKernelSort,0,292,0.002427927
gatherKernelSort,0,293,0.002434904
gatherKernelSort,0,294,0.002435063
gatherKernelSort,0,295,0.002427639
gatherKernelSort,0,296,0.002426264
gatherKernelSort,0,297,0.002420663
gatherKernelSort,0,298,0.002431095
gatherKernelSort,0,299,0.002431032
gatherKernelSort,0,300,0.002419768
gatherKernelSort,0,301,0.002414424
gatherKernelSort,0,302,0.002409783
gatherKernelSort,0,303,0.002402808
gatherKernelSort,0,304,0.002407224
gatherKernelSort,0,305,0.002413784
gatherKernelSort,0,306,0.00240188
gatherKernelSort,0,307,0.002411512
gatherKernelSort,0,308,0.002407736
gatherKernelSort,0,309,0.002406808
gatherKernelSort,0,310,0.002410232
gatherKernelSort,0,311,0.002406616
gatherKernelSort,0,312,0.002409561
gatherKernelSort,0,313,0.002408408
gatherKernelSort,0,314,0.002405304
gatherKernelSort,0,315,0.00240252
gatherKernelSort,0,316,0.002407256
gatherKernelSort,0,317,0.002403384
gatherKernelSort,0,318,0.002407832
gatherKernelSort,0,319,0.00240476
gatherKernelSort,0,320,0.00240476
gatherKernelSort,0,321,0.002406072
gatherKernelSort,0,322,0.00240908
gatherKernelSort,0,323,0.002406392
gatherKernelSort,0,324,0.002413144
gatherKernelSort,0,325,0.00240172
gatherKernelSort,0,326,0.002407544
gatherKernelSort,0,327,0.002407256
gatherKernelSort,0,328,0.002420023
gatherKernelSort,0,329,0.002409656
gatherKernelSort,0,330,0.002412024
gatherKernelSort,0,331,0.002403416
gatherKernelSort,0,332,0.002413047
gatherKernelSort,0,333,0.002410744
gatherKernelSort,0,334,0.002414104
gatherKernelSort,0,335,0.002412471
gatherKernelSort,0,336,0.002410488
gatherKernelSort,0,337,0.00241564
gatherKernelSort,0,338,0.002409176
gatherKernelSort,0,339,0.002415192
gatherKernelSort,0,340,0.002406328
gatherKernelSort,0,341,0.002414552
gatherKernelSort,0,342,0.002405272
gatherKernelSort,0,343,0.002405016
gatherKernelSort,0,344,0.002404248
gatherKernelSort,0,345,0.002411064
gatherKernelSort,0,346,0.00240956
gatherKernelSort,0,347,0.002404664
gatherKernelSort,0,348,0.002408088
gatherKernelSort,0,349,0.002414712
gatherKernelSort,0,350,0.002408696
gatherKernelSort,0,351,0.002411736
gatherKernelSort,0,352,0.002408408
gatherKernelSort,0,353,0.002413976
gatherKernelSort,0,354,0.002421431
gatherKernelSort,0,355,0.002412696
gatherKernelSort,0,356,0.002421239
gatherKernelSort,0,357,0.002425528
gatherKernelSort,0,358,0.002425848
gatherKernelSort,0,359,0.002421367
gatherKernelSort,0,360,0.002422136
gatherKernelSort,0,361,0.00241244
gatherKernelSort,0,362,0.002431159
gatherKernelSort,0,363,0.00242316
gatherKernelSort,0,364,0.002421176
gatherKernelSort,0,365,0.002425719
gatherKernelSort,0,366,0.002427864
gatherKernelSort,0,367,0.002427096
gatherKernelSort,0,368,0.002424087
gatherKernelSort,0,369,0.002435863
gatherKernelSort,0,370,0.002435224
gatherKernelSort,0,371,0.002424152
gatherKernelSort,0,372,0.002421431
gatherKernelSort,0,373,0.002425175
gatherKernelSort,0,374,0.002427064
gatherKernelSort,0,375,0.002419992
gatherKernelSort,0,376,0.002419671
gatherKernelSort,0,377,0.002407672
gatherKernelSort,0,378,0.002413432
gatherKernelSort,0,379,0.002408057
gatherKernelSort,0,380,0.002405401
gatherKernelSort,0,381,0.002411159
gatherKernelSort,0,382,0.002404569
gatherKernelSort,0,383,0.00241228
gatherKernelSort,0,384,0.002404856
gatherKernelSort,0,385,0.00240556
gatherKernelSort,0,386,0.002414104
gatherKernelSort,0,387,0.002408824
gatherKernelSort,0,388,0.002411544
gatherKernelSort,0,389,0.002416504
gatherKernelSort,0,390,0.00242124
gatherKernelSort,0,391,0.002408536
gatherKernelSort,0,392,0.00241068
gatherKernelSort,0,393,0.002410392
gatherKernelSort,0,394,0.002405368
gatherKernelSort,0,395,0.002406488
gatherKernelSort,0,396,0.00240668
gatherKernelSort,0,397,0.002409304
gatherKernelSort,0,398,0.002413336
gatherKernelSort,0,399,0.002405657
gatherKernelSort,0,400,0.002413752
gatherKernelSort,0,401,0.002406904
gatherKernelSort,0,402,0.002412632
gatherKernelSort,0,403,0.002411032
gatherKernelSort,0,404,0.002406392
gatherKernelSort,0,405,0.00239884
gatherKernelSort,0,406,0.0024078
gatherKernelSort,0,407,0.002397976
gatherKernelSort,0,408,0.002403321
gatherKernelSort,0,409,0.002406424
gatherKernelSort,0,410,0.002412824
gatherKernelSort,0,411,0.002401528
gatherKernelSort,0,412,0.002406041
gatherKernelSort,0,413,0.002398392
gatherKernelSort,0,414,0.002407608
gatherKernelSort,0,415,0.002407544
gatherKernelSort,0,416,0.002406329
gatherKernelSort,0,417,0.002408088
gatherKernelSort,0,418,0.002407128
gatherKernelSort,0,419,0.002409048
gatherKernelSort,0,420,0.002400025
gatherKernelSort,0,421,0.002411992
gatherKernelSort,0,422,0.00241004
gatherKernelSort,0,423,0.002405912
gatherKernelSort,0,424,0.002416152
gatherKernelSort,0,425,0.002417976
gatherKernelSort,0,426,0.002411128
gatherKernelSort,0,427,0.00241196
gatherKernelSort,0,428,0.002405816
gatherKernelSort,0,429,0.00240028
gatherKernelSort,0,430,0.002412312
gatherKernelSort,0,431,0.002412984
gatherKernelSort,0,432,0.002407832
gatherKernelSort,0,433,0.002417592
gatherKernelSort,0,434,0.002414776
gatherKernelSort,0,435,0.002420056
gatherKernelSort,0,436,0.002419608
gatherKernelSort,0,437,0.002423255
gatherKernelSort,0,438,0.002416984
gatherKernelSort,0,439,0.002418552
gatherKernelSort,0,440,0.002420376
gatherKernelSort,0,441,0.002418135
gatherKernelSort,0,442,0.002424791
gatherKernelSort,0,443,0.002416568
gatherKernelSort,0,444,0.002417432
gatherKernelSort,0,445,0.002415383
gatherKernelSort,0,446,0.002412696
gatherKernelSort,0,447,0.00240876
gatherKernelSort,0,448,0.002407992
gatherKernelSort,0,449,0.002421879
gatherKernelSort,0,450,0.002420823
gatherKernelSort,0,451,0.002415704
gatherKernelSort,0,452,0.002404376
gatherKernelSort,0,453,0.00240188
gatherKernelSort,0,454,0.002409465
gatherKernelSort,0,455,0.002409817
gatherKernelSort,0,456,0.002412504
gatherKernelSort,0,457,0.002410648
gatherKernelSort,0,458,0.002399512
gatherKernelSort,0,459,0.002406552
gatherKernelSort,0,460,0.00240844
gatherKernelSort,0,461,0.002402744
gatherKernelSort,0,462,0.002403545
gatherKernelSort,0,463,0.002408024
gatherKernelSort,0,464,0.002401208
gatherKernelSort,0,465,0.00240076
gatherKernelSort,0,466,0.002399641
gatherKernelSort,0,467,0.002403992
gatherKernelSort,0,468,0.002405432
gatherKernelSort,0,469,0.002406744
gatherKernelSort,0,470,0.002403544
gatherKernelSort,0,471,0.00240412
gatherKernelSort,0,472,0.002409048
gatherKernelSort,0,473,0.002400856
gatherKernelSort,0,474,0.00240332
gatherKernelSort,0,475,0.002405016
gatherKernelSort,0,476,0.002404984
gatherKernelSort,0,477,0.002399353
gatherKernelSort,0,478,0.002409048
gatherKernelSort,0,479,0.002413144
gatherKernelSort,0,480,0.002407064
gatherKernelSort,0,481,0.002397848
gatherKernelSort,0,482,0.002414392
gatherKernelSort,0,483,0.002403448
gatherKernelSort,0,484,0.002404856
gatherKernelSort,0,485,0.002403416
gatherKernelSort,0,486,0.002407512
gatherKernelSort,0,487,0.002408312
gatherKernelSort,0,488,0.002408664
gatherKernelSort,0,489,0.002400153
gatherKernelSort,0,490,0.002402776
gatherKernelSort,0,491,0.002398936
gatherKernelSort,0,492,0.002407672
gatherKernelSort,0,493,0.002402872
gatherKernelSort,0,494,0.002401944
gatherKernelSort,0,495,0.002405176
gatherKernelSort,0,496,0.00240428
gatherKernelSort,0,497,0.00240444
gatherKernelSort,0,498,0.002406488
gatherKernelSort,0,499,0.002400568
gatherKernelSort,0,500,0.00240684
gatherKernelSort,0,501,0.0024038
gatherKernelSort,0,502,0.002408184
gatherKernelSort,0,503,0.00241148
gatherKernelSort,0,504,0.002420439
gatherKernelSort,0,505,0.002418903
gatherKernelSort,0,506,0.00241836
gatherKernelSort,0,507,0.00240988
gatherKernelSort,0,508,0.002402616
gatherKernelSort,0,509,0.002404664
gatherKernelSort,0,510,0.00240892
gatherKernelSort,0,511,0.002415
gatherKernelSort,0,512,0.00241452
gatherKernelSort,0,513,0.002412023
gatherKernelSort,0,514,0.002415032
gatherKernelSort,0,515,0.002413048
gatherKernelSort,0,516,0.002416408
gatherKernelSort,0,517,0.002422168
gatherKernelSort,0,518,0.002417944
gatherKernelSort,0,519,0.002410712
gatherKernelSort,0,520,0.00240396
gatherKernelSort,0,521,0.002412152
gatherKernelSort,0,522,0.002420567
gatherKernelSort,0,523,0.002423768
gatherKernelSort,0,524,0.002416472
gatherKernelSort,0,525,0.002423128
gatherKernelSort,0,526,0.002405401
gatherKernelSort,0,527,0.002407832
gatherKernelSort,0,528,0.002405912
gatherKernelSort,0,529,0.002402393
gatherKernelSort,0,530,0.002403128
gatherKernelSort,0,531,0.002411384
gatherKernelSort,0,532,0.00240476
gatherKernelSort,0,533,0.002400408
gatherKernelSort,0,534,0.002404536
gatherKernelSort,0,535,0.002408632
gatherKernelSort,0,536,0.002407352
gatherKernelSort,0,537,0.002397048
gatherKernelSort,0,538,0.002401976
gatherKernelSort,0,539,0.002403704
gatherKernelSort,0,540,0.002402104
gatherKernelSort,0,541,0.002403224
gatherKernelSort,0,542,0.002398905
gatherKernelSort,0,543,0.002400696
gatherKernelSort,0,544,0.002412984
gatherKernelSort,0,545,0.002403896
gatherKernelSort,0,546,0.002411896
gatherKernelSort,0,547,0.002401369
gatherKernelSort,0,548,0.002407
gatherKernelSort,0,549,0.002408408
gatherKernelSort,0,550,0.002409496
gatherKernelSort,0,551,0.00240348
gatherKernelSort,0,552,0.002399832
gatherKernelSort,0,553,0.002404409
gatherKernelSort,0,554,0.002396856
gatherKernelSort,0,555,0.002406328
gatherKernelSort,0,556,0.002411288
gatherKernelSort,0,557,0.002410424
gatherKernelSort,0,558,0.002400313
gatherKernelSort,0,559,0.002400632
gatherKernelSort,0,560,0.002408952
gatherKernelSort,0,561,0.002409272
gatherKernelSort,0,562,0.002398104
gatherKernelSort,0,563,0.002405304
gatherKernelSort,0,564,0.002415
gatherKernelSort,0,565,0.002404953
gatherKernelSort,0,566,0.002405976
gatherKernelSort,0,567,0.00240556
gatherKernelSort,0,568,0.002406872
gatherKernelSort,0,569,0.002400024
gatherKernelSort,0,570,0.002409048
gatherKernelSort,0,571,0.002405592
gatherKernelSort,0,572,0.002412312
gatherKernelSort,0,573,0.002408216
gatherKernelSort,0,574,0.002411864
gatherKernelSort,0,575,0.002403288
gatherKernelSort,0,576,0.002401464
gatherKernelSort,0,577,0.002400248
gatherKernelSort,0,578,0.00240236
gatherKernelSort,0,579,0.00240892
gatherKernelSort,0,580,0.00240268
gatherKernelSort,0,581,0.002412408
gatherKernelSort,0,582,0.002410488
gatherKernelSort,0,583,0.002407352
gatherKernelSort,0,584,0.002407608
gatherKernelSort,0,585,0.00241564
gatherKernelSort,0,586,0.00240396
gatherKernelSort,0,587,0.002408506
gatherKernelSort,0,588,0.002406746
gatherKernelSort,0,589,0.00241481
gatherKernelSort,0,590,0.00240809
gatherKernelSort,0,591,0.002414266
gatherKernelSort,0,592,0.00240937
gatherKernelSort,0,593,0.002407098
gatherKernelSort,0,594,0.002407642
gatherKernelSort,0,595,0.002419482
gatherKernelSort,0,596,0.002428314
gatherKernelSort,0,597,0.002428281
gatherKernelSort,0,598,0.002425018
gatherKernelSort,0,599,0.00243305
gatherKernelSort,0,600,0.00242137
gatherKernelSort,0,601,0.002406298
gatherKernelSort,0,602,0.002406586
gatherKernelSort,0,603,0.002399291
gatherKernelSort,0,604,0.002407258
gatherKernelSort,0,605,0.002413371
gatherKernelSort,0,606,0.002405563
gatherKernelSort,0,607,0.00240617
gatherKernelSort,0,608,0.002400603
gatherKernelSort,0,609,0.002410298
gatherKernelSort,0,610,0.002408186
gatherKernelSort,0,611,0.00240665
gatherKernelSort,0,612,0.002404667
gatherKernelSort,0,613,0.002410746
gatherKernelSort,0,614,0.002404506
gatherKernelSort,0,615,0.00240985
gatherKernelSort,0,616,0.002403995
gatherKernelSort,0,617,0.002411866
gatherKernelSort,0,618,0.002414298
gatherKernelSort,0,619,0.002403258
gatherKernelSort,0,620,0.002407002
gatherKernelSort,0,621,0.002410106
gatherKernelSort,0,622,0.00240537
gatherKernelSort,0,623,0.002398427
gatherKernelSort,0,624,0.002404666
gatherKernelSort,0,625,0.002411482
gatherKernelSort,0,626,0.002407898
gatherKernelSort,0,627,0.002401435
gatherKernelSort,0,628,0.002411515
gatherKernelSort,0,629,0.002411674
gatherKernelSort,0,630,0.002409818
gatherKernelSort,0,631,0.002404667
gatherKernelSort,0,632,0.002409594
gatherKernelSort,0,633,0.002408058
gatherKernelSort,0,634,0.002415482
gatherKernelSort,0,635,0.002402395
gatherKernelSort,0,636,0.002404538
gatherKernelSort,0,637,0.002415834
gatherKernelSort,0,638,0.002411963
gatherKernelSort,0,639,0.002404603
gatherKernelSort,0,640,0.002405562
gatherKernelSort,0,641,0.002414585
gatherKernelSort,0,642,0.002416026
gatherKernelSort,0,643,0.00240729
gatherKernelSort,0,644,0.002412474
gatherKernelSort,0,645,0.00240953
gatherKernelSort,0,646,0.002408346
gatherKernelSort,0,647,0.002401306
gatherKernelSort,0,648,0.002402298
gatherKernelSort,0,649,0.002413051
gatherKernelSort,0,650,0.00242137
gatherKernelSort,0,651,0.002399355
gatherKernelSort,0,652,0.002406618
gatherKernelSort,0,653,0.002403771
gatherKernelSort,0,654,0.002406234
gatherKernelSort,0,655,0.002402778
gatherKernelSort,0,656,0.00240841
gatherKernelSort,0,657,0.002401691
gatherKernelSort,0,658,0.002406075
gatherKernelSort,0,659,0.002405242
gatherKernelSort,0,660,0.002406874
gatherKernelSort,0,661,0.002404634
gatherKernelSort,0,662,0.002400794
gatherKernelSort,0,663,0.002407226
gatherKernelSort,0,664,0.002405818
gatherKernelSort,0,665,0.00240969
gatherKernelSort,0,666,0.002405915
gatherKernelSort,0,667,0.002400666
gatherKernelSort,0,668,0.002400442
gatherKernelSort,0,669,0.002407706
gatherKernelSort,0,670,0.002416858
gatherKernelSort,0,671,0.002431481
gatherKernelSort,0,672,0.002411994
gatherKernelSort,0,673,0.00241881
gatherKernelSort,0,674,0.002418426
gatherKernelSort,0,675,0.002421853
gatherKernelSort,0,676,0.002411165
gatherKernelSort,0,677,0.002412765
gatherKernelSort,0,678,0.002408061
gatherKernelSort,0,679,0.002413373
gatherKernelSort,0,680,0.002409885
gatherKernelSort,0,681,0.00241206
gatherKernelSort,0,682,0.002409789
gatherKernelSort,0,683,0.002408765
gatherKernelSort,0,684,0.002409213
gatherKernelSort,0,685,0.002410269
gatherKernelSort,0,686,0.002413949
gatherKernelSort,0,687,0.002415676
gatherKernelSort,0,688,0.002405245
gatherKernelSort,0,689,0.002406812
gatherKernelSort,0,690,0.002415261
gatherKernelSort,0,691,0.002405597
gatherKernelSort,0,692,0.002397437
gatherKernelSort,0,693,0.002409468
gatherKernelSort,0,694,0.002416029
gatherKernelSort,0,695,0.002413821
gatherKernelSort,0,696,0.002403101
gatherKernelSort,0,697,0.002407421
gatherKernelSort,0,698,0.002403293
gatherKernelSort,0,699,0.002420956
gatherKernelSort,0,700,0.002411164
gatherKernelSort,0,701,0.002410077
gatherKernelSort,0,702,0.002407197
gatherKernelSort,0,703,0.002404541
gatherKernelSort,0,704,0.002409148
gatherKernelSort,0,705,0.002410013
gatherKernelSort,0,706,0.002417084
gatherKernelSort,0,707,0.002407549
gatherKernelSort,0,708,0.002406941
gatherKernelSort,0,709,0.002408637
gatherKernelSort,0,710,0.002415965
gatherKernelSort,0,711,0.002411997
gatherKernelSort,0,712,0.002410332
gatherKernelSort,0,713,0.002408989
gatherKernelSort,0,714,0.002406621
gatherKernelSort,0,715,0.002408989
gatherKernelSort,0,716,0.002413245
gatherKernelSort,0,717,0.002407421
gatherKernelSort,0,718,0.002409725
