timer_name,rank,measurement_id,duration_seconds
gatherKernelSort,0,353,0.002410035
gatherKernelSort,0,354,0.002416275
gatherKernelSort,0,355,0.002412787
gatherKernelSort,0,356,0.002411698
gatherKernelSort,0,357,0.002420979
gatherKernelSort,0,358,0.002420915
gatherKernelSort,0,359,0.002421298
gatherKernelSort,0,360,0.002416435
gatherKernelSort,0,361,0.002414803
gatherKernelSort,0,362,0.00241365
gatherKernelSort,0,363,0.002405875
gatherKernelSort,0,364,0.002407315
gatherKernelSort,0,365,0.002408595
gatherKernelSort,0,366,0.002409139
gatherKernelSort,0,367,0.002413842
gatherKernelSort,0,368,0.002415634
gatherKernelSort,0,369,0.002414771
gatherKernelSort,0,370,0.002407923
gatherKernelSort,0,371,0.002425107
gatherKernelSort,0,372,0.002411538
gatherKernelSort,0,373,0.002410035
gatherKernelSort,0,374,0.002410451
gatherKernelSort,0,375,0.002411475
gatherKernelSort,0,376,0.002401619
gatherKernelSort,0,377,0.002400595
gatherKernelSort,0,378,0.002408499
gatherKernelSort,0,379,0.002397971
gatherKernelSort,0,380,0.002399187
gatherKernelSort,0,381,0.002393427
gatherKernelSort,0,382,0.00240549
gatherKernelSort,0,383,0.002402099
gatherKernelSort,0,384,0.002408179
gatherKernelSort,0,385,0.002401107
gatherKernelSort,0,386,0.002406675
gatherKernelSort,0,387,0.002405235
gatherKernelSort,0,388,0.002401587
gatherKernelSort,0,389,0.002402195
gatherKernelSort,0,390,0.002401075
gatherKernelSort,0,391,0.002400947
gatherKernelSort,0,392,0.002401746
gatherKernelSort,0,393,0.002397971
gatherKernelSort,0,394,0.002400435
gatherKernelSort,0,395,0.002397587
gatherKernelSort,0,396,0.002398611
gatherKernelSort,0,397,0.002400563
gatherKernelSort,0,398,0.002405043
gatherKernelSort,0,399,0.002398675
gatherKernelSort,0,400,0.002406931
gatherKernelSort,0,401,0.002401171
gatherKernelSort,0,402,0.002398355
gatherKernelSort,0,403,0.002403507
gatherKernelSort,0,404,0.002395731
gatherKernelSort,0,405,0.002395667
gatherKernelSort,0,406,0.002395955
gatherKernelSort,0,407,0.002399347
gatherKernelSort,0,408,0.002398323
gatherKernelSort,0,409,0.002397459
gatherKernelSort,0,410,0.002405043
gatherKernelSort,0,411,0.002392723
gatherKernelSort,0,412,0.002401747
gatherKernelSort,0,413,0.002399411
gatherKernelSort,0,414,0.002403859
gatherKernelSort,0,415,0.002394963
gatherKernelSort,0,416,0.002395155
gatherKernelSort,0,417,0.002396276
gatherKernelSort,0,418,0.002404979
gatherKernelSort,0,419,0.002406547
gatherKernelSort,0,420,0.002394995
gatherKernelSort,0,421,0.002397012
gatherKernelSort,0,422,0.002395443
gatherKernelSort,0,423,0.002404435
gatherKernelSort,0,424,0.002400915
gatherKernelSort,0,425,0.002399219
gatherKernelSort,0,426,0.002388564
gatherKernelSort,0,427,0.002399219
gatherKernelSort,0,428,0.002406739
gatherKernelSort,0,429,0.002407666
gatherKernelSort,0,430,0.002406803
gatherKernelSort,0,431,0.002403731
gatherKernelSort,0,432,0.002413427
gatherKernelSort,0,433,0.002409043
gatherKernelSort,0,434,0.002402739
gatherKernelSort,0,435,0.002392883
gatherKernelSort,0,436,0.002393907
gatherKernelSort,0,437,0.002397267
gatherKernelSort,0,438,0.002411122
gatherKernelSort,0,439,0.002413298
gatherKernelSort,0,440,0.002409779
gatherKernelSort,0,441,0.002399219
gatherKernelSort,0,442,0.002402643
gatherKernelSort,0,443,0.002410194
gatherKernelSort,0,444,0.002425522
gatherKernelSort,0,445,0.002402707
gatherKernelSort,0,446,0.00239954
gatherKernelSort,0,447,0.002406035
gatherKernelSort,0,448,0.002399923
gatherKernelSort,0,449,0.002408946
gatherKernelSort,0,450,0.002416788
gatherKernelSort,0,451,0.002405683
gatherKernelSort,0,452,0.002397812
gatherKernelSort,0,453,0.002393268
gatherKernelSort,0,454,0.002395636
gatherKernelSort,0,455,0.002402387
gatherKernelSort,0,456,0.002400019
gatherKernelSort,0,457,0.002399444
gatherKernelSort,0,458,0.002399923
gatherKernelSort,0,459,0.002398452
gatherKernelSort,0,460,0.0023997
gatherKernelSort,0,461,0.002401395
gatherKernelSort,0,462,0.002395763
gatherKernelSort,0,463,0.002405523
gatherKernelSort,0,464,0.002398067
gatherKernelSort,0,465,0.002398484
gatherKernelSort,0,466,0.002401044
gatherKernelSort,0,467,0.002412788
gatherKernelSort,0,468,0.002399252
gatherKernelSort,0,469,0.00239954
gatherKernelSort,0,470,0.002402227
gatherKernelSort,0,471,0.002403955
gatherKernelSort,0,472,0.002401396
gatherKernelSort,0,473,0.002394035
gatherKernelSort,0,474,0.002401587
gatherKernelSort,0,475,0.002407507
gatherKernelSort,0,476,0.002403571
gatherKernelSort,0,477,0.002393395
gatherKernelSort,0,478,0.002402131
gatherKernelSort,0,479,0.002396947
gatherKernelSort,0,480,0.002398931
gatherKernelSort,0,481,0.002400531
gatherKernelSort,0,482,0.002398643
gatherKernelSort,0,483,0.002405811
gatherKernelSort,0,484,0.00240146
gatherKernelSort,0,485,0.002397651
gatherKernelSort,0,486,0.002394804
gatherKernelSort,0,487,0.002399892
gatherKernelSort,0,488,0.002401843
gatherKernelSort,0,489,0.002399891
gatherKernelSort,0,490,0.00239474
gatherKernelSort,0,491,0.002401875
gatherKernelSort,0,492,0.002391859
gatherKernelSort,0,493,0.002392372
gatherKernelSort,0,494,0.002396851
gatherKernelSort,0,495,0.00240402
gatherKernelSort,0,496,0.00239154
gatherKernelSort,0,497,0.002400116
gatherKernelSort,0,498,0.002391828
gatherKernelSort,0,499,0.002397204
gatherKernelSort,0,500,0.002399059
gatherKernelSort,0,501,0.002405683
gatherKernelSort,0,502,0.002398164
gatherKernelSort,0,503,0.002404436
gatherKernelSort,0,504,0.002395796
gatherKernelSort,0,505,0.002397972
gatherKernelSort,0,506,0.002397715
gatherKernelSort,0,507,0.002401395
gatherKernelSort,0,508,0.002398419
gatherKernelSort,0,509,0.002403892
gatherKernelSort,0,510,0.002400628
gatherKernelSort,0,511,0.00240882
gatherKernelSort,0,512,0.002412275
gatherKernelSort,0,513,0.002406612
gatherKernelSort,0,514,0.002402484
gatherKernelSort,0,515,0.002404115
gatherKernelSort,0,516,0.002397395
gatherKernelSort,0,517,0.002403251
gatherKernelSort,0,518,0.002400083
gatherKernelSort,0,519,0.002401107
gatherKernelSort,0,520,0.002401588
gatherKernelSort,0,521,0.002401332
gatherKernelSort,0,522,0.002405716
gatherKernelSort,0,523,0.002408307
gatherKernelSort,0,524,0.002398963
gatherKernelSort,0,525,0.002424851
gatherKernelSort,0,526,0.002405267
gatherKernelSort,0,527,0.00238978
gatherKernelSort,0,528,0.002403987
gatherKernelSort,0,529,0.002403635
gatherKernelSort,0,530,0.002399315
gatherKernelSort,0,531,0.002393172
gatherKernelSort,0,532,0.00240386
gatherKernelSort,0,533,0.002401139
gatherKernelSort,0,534,0.002403443
gatherKernelSort,0,535,0.00239842
gatherKernelSort,0,536,0.002404115
gatherKernelSort,0,537,0.002403475
gatherKernelSort,0,538,0.002392756
gatherKernelSort,0,539,0.00239714
gatherKernelSort,0,540,0.002400755
gatherKernelSort,0,541,0.002397299
gatherKernelSort,0,542,0.002397684
gatherKernelSort,0,543,0.002395348
gatherKernelSort,0,544,0.002399188
gatherKernelSort,0,545,0.002399348
gatherKernelSort,0,546,0.002394292
gatherKernelSort,0,547,0.002394676
gatherKernelSort,0,548,0.002398675
gatherKernelSort,0,549,0.002394164
gatherKernelSort,0,550,0.002391796
gatherKernelSort,0,551,0.002395508
gatherKernelSort,0,552,0.002393876
gatherKernelSort,0,553,0.002393876
gatherKernelSort,0,554,0.002399155
gatherKernelSort,0,555,0.002390515
gatherKernelSort,0,556,0.002399251
gatherKernelSort,0,557,0.002399635
gatherKernelSort,0,558,0.002399892
gatherKernelSort,0,559,0.002395412
gatherKernelSort,0,560,0.00240098
gatherKernelSort,0,561,0.002398227
gatherKernelSort,0,562,0.002393203
gatherKernelSort,0,563,0.00239218
gatherKernelSort,0,564,0.002399571
gatherKernelSort,0,565,0.00239922
gatherKernelSort,0,566,0.002398547
gatherKernelSort,0,567,0.00239122
gatherKernelSort,0,568,0.002397747
gatherKernelSort,0,569,0.002403796
gatherKernelSort,0,570,0.002399507
gatherKernelSort,0,571,0.0023965
gatherKernelSort,0,572,0.002398548
gatherKernelSort,0,573,0.002403667
gatherKernelSort,0,574,0.002394644
gatherKernelSort,0,575,0.00240066
gatherKernelSort,0,576,0.002401396
gatherKernelSort,0,577,0.002398356
gatherKernelSort,0,578,0.002396276
gatherKernelSort,0,579,0.002386708
gatherKernelSort,0,580,0.002393044
gatherKernelSort,0,581,0.002390547
gatherKernelSort,0,582,0.002398675
gatherKernelSort,0,583,0.0023925
gatherKernelSort,0,584,0.002397331
gatherKernelSort,0,585,0.002400435
gatherKernelSort,0,586,0.00240082
gatherKernelSort,0,587,0.002392532
gatherKernelSort,0,588,0.002389108
gatherKernelSort,0,589,0.00238626
gatherKernelSort,0,590,0.002397236
gatherKernelSort,0,591,0.002399028
gatherKernelSort,0,592,0.002399508
gatherKernelSort,0,593,0.002400948
gatherKernelSort,0,594,0.002406771
gatherKernelSort,0,595,0.002417075
gatherKernelSort,0,596,0.002406867
gatherKernelSort,0,597,0.002409075
gatherKernelSort,0,598,0.002418195
gatherKernelSort,0,599,0.002405395
gatherKernelSort,0,600,0.002422035
gatherKernelSort,0,601,0.002406516
gatherKernelSort,0,602,0.002398772
gatherKernelSort,0,603,0.002409108
gatherKernelSort,0,604,0.002403443
gatherKernelSort,0,605,0.002410899
gatherKernelSort,0,606,0.002401268
gatherKernelSort,0,607,0.002399987
gatherKernelSort,0,608,0.002396628
gatherKernelSort,0,609,0.0024109
gatherKernelSort,0,610,0.00240418
gatherKernelSort,0,611,0.002396468
gatherKernelSort,0,612,0.002395956
gatherKernelSort,0,613,0.00240002
gatherKernelSort,0,614,0.002400244
gatherKernelSort,0,615,0.002408403
gatherKernelSort,0,616,0.002405267
gatherKernelSort,0,617,0.0024069
gatherKernelSort,0,618,0.002398931
gatherKernelSort,0,619,0.002402323
gatherKernelSort,0,620,0.002401044
gatherKernelSort,0,621,0.002407092
gatherKernelSort,0,622,0.002404212
gatherKernelSort,0,623,0.00240546
gatherKernelSort,0,624,0.002401588
gatherKernelSort,0,625,0.002401332
gatherKernelSort,0,626,0.0023989
gatherKernelSort,0,627,0.00240002
gatherKernelSort,0,628,0.002392245
gatherKernelSort,0,629,0.002405779
gatherKernelSort,0,630,0.002395316
gatherKernelSort,0,631,0.00239794
gatherKernelSort,0,632,0.00239938
gatherKernelSort,0,633,0.002395316
gatherKernelSort,0,634,0.002395733
gatherKernelSort,0,635,0.0024005
gatherKernelSort,0,636,0.002395316
gatherKernelSort,0,637,0.00239586
gatherKernelSort,0,638,0.002395988
gatherKernelSort,0,639,0.002399924
gatherKernelSort,0,640,0.00239874
gatherKernelSort,0,641,0.002400756
gatherKernelSort,0,642,0.002399508
gatherKernelSort,0,643,0.002399092
gatherKernelSort,0,644,0.002397076
gatherKernelSort,0,645,0.002405428
gatherKernelSort,0,646,0.00239202
gatherKernelSort,0,647,0.002398836
gatherKernelSort,0,648,0.002397748
gatherKernelSort,0,649,0.002399892
gatherKernelSort,0,650,0.002406579
gatherKernelSort,0,651,0.002401844
gatherKernelSort,0,652,0.002396884
gatherKernelSort,0,653,0.002396468
gatherKernelSort,0,654,0.00239506
gatherKernelSort,0,655,0.00240018
gatherKernelSort,0,656,0.002399604
gatherKernelSort,0,657,0.002395412
gatherKernelSort,0,658,0.002390484
gatherKernelSort,0,659,0.00238994
gatherKernelSort,0,660,0.002398708
gatherKernelSort,0,661,0.00240002
gatherKernelSort,0,662,0.002398548
gatherKernelSort,0,663,0.00240594
gatherKernelSort,0,664,0.002414771
gatherKernelSort,0,665,0.002426003
gatherKernelSort,0,666,0.002431443
gatherKernelSort,0,667,0.002421716
gatherKernelSort,0,668,0.002413396
gatherKernelSort,0,669,0.0024061
gatherKernelSort,0,670,0.002404692
gatherKernelSort,0,671,0.002403668
gatherKernelSort,0,672,0.002401652
gatherKernelSort,0,673,0.002405491
gatherKernelSort,0,674,0.002396404
