timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,983,0.053808503
gatherKernel,0,984,0.053812278
gatherKernel,0,985,0.053800183
gatherKernel,0,986,0.053833494
gatherKernel,0,987,0.053834902
gatherKernel,0,988,0.054438147
gatherKernel,0,989,0.055186666
gatherKernel,0,990,0.055468001
gatherKernel,0,991,0.055348421
gatherKernel,0,992,0.054897172
gatherKernel,0,993,0.054182795
gatherKernel,0,994,0.054103564
gatherKernel,0,995,0.054498241
gatherKernel,0,996,0.054177675
gatherKernel,0,997,0.054131692
gatherKernel,0,998,0.054124428
gatherKernel,0,999,0.053830806
gatherKernelSort,0,0,0.0037474
gatherKernelSort,0,1,0.002407571
gatherKernelSort,0,2,0.002405395
gatherKernelSort,0,3,0.002400883
gatherKernelSort,0,4,0.002404275
gatherKernelSort,0,5,0.00241157
gatherKernelSort,0,6,0.002399059
gatherKernelSort,0,7,0.002405331
gatherKernelSort,0,8,0.002403411
gatherKernelSort,0,9,0.002405523
gatherKernelSort,0,10,0.002404595
gatherKernelSort,0,11,0.002406131
gatherKernelSort,0,12,0.002401235
gatherKernelSort,0,13,0.002407187
gatherKernelSort,0,14,0.002402547
gatherKernelSort,0,15,0.002401523
gatherKernelSort,0,16,0.002403795
gatherKernelSort,0,17,0.002406739
gatherKernelSort,0,18,0.002401139
gatherKernelSort,0,19,0.002398611
gatherKernelSort,0,20,0.002403507
gatherKernelSort,0,21,0.002405715
gatherKernelSort,0,22,0.002405299
gatherKernelSort,0,23,0.002408531
gatherKernelSort,0,24,0.002399731
gatherKernelSort,0,25,0.002406163
gatherKernelSort,0,26,0.002405683
gatherKernelSort,0,27,0.002407187
gatherKernelSort,0,28,0.0024053
gatherKernelSort,0,29,0.002400211
gatherKernelSort,0,30,0.002405939
gatherKernelSort,0,31,0.002398387
gatherKernelSort,0,32,0.002402259
gatherKernelSort,0,33,0.002400499
gatherKernelSort,0,34,0.002398963
gatherKernelSort,0,35,0.002401011
gatherKernelSort,0,36,0.002403667
gatherKernelSort,0,37,0.002402611
gatherKernelSort,0,38,0.002394675
gatherKernelSort,0,39,0.002399379
gatherKernelSort,0,40,0.002405843
gatherKernelSort,0,41,0.002399508
gatherKernelSort,0,42,0.002399411
gatherKernelSort,0,43,0.002403955
gatherKernelSort,0,44,0.002394291
gatherKernelSort,0,45,0.002401715
gatherKernelSort,0,46,0.002401267
gatherKernelSort,0,47,0.002405459
gatherKernelSort,0,48,0.002406835
gatherKernelSort,0,49,0.002403507
gatherKernelSort,0,50,0.002402163
gatherKernelSort,0,51,0.002398228
gatherKernelSort,0,52,0.002395604
gatherKernelSort,0,53,0.002395315
gatherKernelSort,0,54,0.002404275
gatherKernelSort,0,55,0.002412339
gatherKernelSort,0,56,0.002406515
gatherKernelSort,0,57,0.002413138
gatherKernelSort,0,58,0.002409682
gatherKernelSort,0,59,0.002415442
gatherKernelSort,0,60,0.002407859
gatherKernelSort,0,61,0.002408051
gatherKernelSort,0,62,0.002412947
gatherKernelSort,0,63,0.002398419
gatherKernelSort,0,64,0.002405619
gatherKernelSort,0,65,0.002408403
gatherKernelSort,0,66,0.002404499
gatherKernelSort,0,67,0.002404979
gatherKernelSort,0,68,0.002405875
gatherKernelSort,0,69,0.002411411
gatherKernelSort,0,70,0.002402259
gatherKernelSort,0,71,0.002402899
gatherKernelSort,0,72,0.002400467
gatherKernelSort,0,73,0.002411635
gatherKernelSort,0,74,0.002402899
gatherKernelSort,0,75,0.002419602
gatherKernelSort,0,76,0.002417362
gatherKernelSort,0,77,0.002416274
gatherKernelSort,0,78,0.002421842
gatherKernelSort,0,79,0.002415955
gatherKernelSort,0,80,0.002411763
gatherKernelSort,0,81,0.002410611
gatherKernelSort,0,82,0.002411795
gatherKernelSort,0,83,0.002411634
gatherKernelSort,0,84,0.002410771
gatherKernelSort,0,85,0.002414195
gatherKernelSort,0,86,0.002404307
gatherKernelSort,0,87,0.002413042
gatherKernelSort,0,88,0.002413363
gatherKernelSort,0,89,0.00240789
gatherKernelSort,0,90,0.002405523
gatherKernelSort,0,91,0.002408403
gatherKernelSort,0,92,0.002403475
gatherKernelSort,0,93,0.002407954
gatherKernelSort,0,94,0.002404787
gatherKernelSort,0,95,0.002404787
gatherKernelSort,0,96,0.002411763
gatherKernelSort,0,97,0.002408851
gatherKernelSort,0,98,0.002405203
gatherKernelSort,0,99,0.002409427
gatherKernelSort,0,100,0.002407187
gatherKernelSort,0,101,0.002411762
gatherKernelSort,0,102,0.002413138
gatherKernelSort,0,103,0.002403699
gatherKernelSort,0,104,0.002409267
gatherKernelSort,0,105,0.002411731
gatherKernelSort,0,106,0.002409139
gatherKernelSort,0,107,0.002411635
gatherKernelSort,0,108,0.00241525
gatherKernelSort,0,109,0.002414002
gatherKernelSort,0,110,0.002410419
gatherKernelSort,0,111,0.002401171
gatherKernelSort,0,112,0.002401395
gatherKernelSort,0,113,0.002414258
gatherKernelSort,0,114,0.002406355
gatherKernelSort,0,115,0.002402195
gatherKernelSort,0,116,0.002411826
gatherKernelSort,0,117,0.002401619
gatherKernelSort,0,118,0.002407251
gatherKernelSort,0,119,0.002401235
gatherKernelSort,0,120,0.002406995
gatherKernelSort,0,121,0.002403315
gatherKernelSort,0,122,0.002401299
gatherKernelSort,0,123,0.002403091
gatherKernelSort,0,124,0.002403347
gatherKernelSort,0,125,0.002407891
gatherKernelSort,0,126,0.002403123
gatherKernelSort,0,127,0.002404819
gatherKernelSort,0,128,0.002416146
gatherKernelSort,0,129,0.002408499
gatherKernelSort,0,130,0.002404755
gatherKernelSort,0,131,0.002420978
gatherKernelSort,0,132,0.002424434
gatherKernelSort,0,133,0.00242437
gatherKernelSort,0,134,0.002428178
gatherKernelSort,0,135,0.002425395
gatherKernelSort,0,136,0.002427442
gatherKernelSort,0,137,0.002422258
gatherKernelSort,0,138,0.002421202
gatherKernelSort,0,139,0.002423314
gatherKernelSort,0,140,0.002429523
gatherKernelSort,0,141,0.002418706
gatherKernelSort,0,142,0.002419859
gatherKernelSort,0,143,0.002418898
gatherKernelSort,0,144,0.002409171
gatherKernelSort,0,145,0.002412851
gatherKernelSort,0,146,0.002415282
gatherKernelSort,0,147,0.002414226
gatherKernelSort,0,148,0.002417042
gatherKernelSort,0,149,0.002417395
gatherKernelSort,0,150,0.002405939
gatherKernelSort,0,151,0.002408915
gatherKernelSort,0,152,0.002401299
gatherKernelSort,0,153,0.002405299
gatherKernelSort,0,154,0.002398707
gatherKernelSort,0,155,0.002397075
gatherKernelSort,0,156,0.002401204
gatherKernelSort,0,157,0.002402451
gatherKernelSort,0,158,0.002395379
gatherKernelSort,0,159,0.002398899
gatherKernelSort,0,160,0.002398675
gatherKernelSort,0,161,0.002396787
gatherKernelSort,0,162,0.002405939
gatherKernelSort,0,163,0.002403955
gatherKernelSort,0,164,0.002396019
gatherKernelSort,0,165,0.002395763
gatherKernelSort,0,166,0.002406131
gatherKernelSort,0,167,0.002401683
gatherKernelSort,0,168,0.002398004
gatherKernelSort,0,169,0.002404531
gatherKernelSort,0,170,0.002402931
gatherKernelSort,0,171,0.002392435
gatherKernelSort,0,172,0.002403858
gatherKernelSort,0,173,0.002401011
gatherKernelSort,0,174,0.002400179
gatherKernelSort,0,175,0.002403635
gatherKernelSort,0,176,0.002399891
gatherKernelSort,0,177,0.002406547
gatherKernelSort,0,178,0.002397523
gatherKernelSort,0,179,0.002400404
gatherKernelSort,0,180,0.002403763
gatherKernelSort,0,181,0.002408179
gatherKernelSort,0,182,0.002401491
gatherKernelSort,0,183,0.002399156
gatherKernelSort,0,184,0.002402963
gatherKernelSort,0,185,0.002406483
gatherKernelSort,0,186,0.002406003
gatherKernelSort,0,187,0.002406675
gatherKernelSort,0,188,0.002404914
gatherKernelSort,0,189,0.002407379
gatherKernelSort,0,190,0.002403539
gatherKernelSort,0,191,0.002401619
gatherKernelSort,0,192,0.002402803
gatherKernelSort,0,193,0.002409075
gatherKernelSort,0,194,0.002405043
gatherKernelSort,0,195,0.002401523
gatherKernelSort,0,196,0.002397203
gatherKernelSort,0,197,0.002401459
gatherKernelSort,0,198,0.002398227
gatherKernelSort,0,199,0.002400051
gatherKernelSort,0,200,0.002404018
gatherKernelSort,0,201,0.002403347
gatherKernelSort,0,202,0.002403091
gatherKernelSort,0,203,0.002396979
gatherKernelSort,0,204,0.002406995
gatherKernelSort,0,205,0.002412403
gatherKernelSort,0,206,0.002434962
gatherKernelSort,0,207,0.00243077
gatherKernelSort,0,208,0.002436338
gatherKernelSort,0,209,0.002435282
gatherKernelSort,0,210,0.002432338
gatherKernelSort,0,211,0.002437938
gatherKernelSort,0,212,0.002437042
gatherKernelSort,0,213,0.002434034
gatherKernelSort,0,214,0.002429938
gatherKernelSort,0,215,0.002423954
gatherKernelSort,0,216,0.002419922
gatherKernelSort,0,217,0.002418514
gatherKernelSort,0,218,0.002407315
gatherKernelSort,0,219,0.002416562
gatherKernelSort,0,220,0.002417843
gatherKernelSort,0,221,0.002419506
gatherKernelSort,0,222,0.002417202
gatherKernelSort,0,223,0.002416371
gatherKernelSort,0,224,0.002420786
gatherKernelSort,0,225,0.002406099
gatherKernelSort,0,226,0.002402195
gatherKernelSort,0,227,0.002399411
gatherKernelSort,0,228,0.002400275
gatherKernelSort,0,229,0.002400692
gatherKernelSort,0,230,0.002398547
gatherKernelSort,0,231,0.002402867
gatherKernelSort,0,232,0.002399539
gatherKernelSort,0,233,0.002397652
gatherKernelSort,0,234,0.002395475
gatherKernelSort,0,235,0.002403539
gatherKernelSort,0,236,0.002400819
gatherKernelSort,0,237,0.002399443
gatherKernelSort,0,238,0.002409299
gatherKernelSort,0,239,0.002408467
gatherKernelSort,0,240,0.002404212
gatherKernelSort,0,241,0.002407091
gatherKernelSort,0,242,0.002404915
gatherKernelSort,0,243,0.002407347
gatherKernelSort,0,244,0.002406899
gatherKernelSort,0,245,0.002400243
gatherKernelSort,0,246,0.002404659
gatherKernelSort,0,247,0.002410386
gatherKernelSort,0,248,0.002405395
gatherKernelSort,0,249,0.002405363
gatherKernelSort,0,250,0.002404243
gatherKernelSort,0,251,0.002404979
gatherKernelSort,0,252,0.002409171
gatherKernelSort,0,253,0.002402483
gatherKernelSort,0,254,0.002402579
gatherKernelSort,0,255,0.002410899
gatherKernelSort,0,256,0.002405843
gatherKernelSort,0,257,0.002407794
gatherKernelSort,0,258,0.002406835
gatherKernelSort,0,259,0.002411283
gatherKernelSort,0,260,0.002409075
gatherKernelSort,0,261,0.002397012
gatherKernelSort,0,262,0.002402707
gatherKernelSort,0,263,0.002402035
gatherKernelSort,0,264,0.002397747
gatherKernelSort,0,265,0.002398995
gatherKernelSort,0,266,0.002401843
gatherKernelSort,0,267,0.002402419
gatherKernelSort,0,268,0.002402195
gatherKernelSort,0,269,0.002398772
gatherKernelSort,0,270,0.002400563
gatherKernelSort,0,271,0.002404947
gatherKernelSort,0,272,0.002400019
gatherKernelSort,0,273,0.002401491
gatherKernelSort,0,274,0.002409235
gatherKernelSort,0,275,0.002401235
gatherKernelSort,0,276,0.002397683
gatherKernelSort,0,277,0.002399123
gatherKernelSort,0,278,0.002398387
gatherKernelSort,0,279,0.00242693
gatherKernelSort,0,280,0.002428595
gatherKernelSort,0,281,0.002424051
gatherKernelSort,0,282,0.002439666
gatherKernelSort,0,283,0.002425939
gatherKernelSort,0,284,0.002427698
gatherKernelSort,0,285,0.002435602
gatherKernelSort,0,286,0.002432658
gatherKernelSort,0,287,0.002425171
gatherKernelSort,0,288,0.002428274
gatherKernelSort,0,289,0.002428146
gatherKernelSort,0,290,0.002418482
gatherKernelSort,0,291,0.002428178
gatherKernelSort,0,292,0.002418739
gatherKernelSort,0,293,0.002427666
gatherKernelSort,0,294,0.002432594
gatherKernelSort,0,295,0.002421043
gatherKernelSort,0,296,0.002428082
gatherKernelSort,0,297,0.002423634
gatherKernelSort,0,298,0.002428498
gatherKernelSort,0,299,0.002422386
gatherKernelSort,0,300,0.002405523
gatherKernelSort,0,301,0.002405683
gatherKernelSort,0,302,0.002400275
gatherKernelSort,0,303,0.002397843
gatherKernelSort,0,304,0.002401235
gatherKernelSort,0,305,0.002394643
gatherKernelSort,0,306,0.002401395
gatherKernelSort,0,307,0.002395795
gatherKernelSort,0,308,0.002398419
gatherKernelSort,0,309,0.002398899
gatherKernelSort,0,310,0.002399475
gatherKernelSort,0,311,0.002405075
gatherKernelSort,0,312,0.002407955
gatherKernelSort,0,313,0.002399187
gatherKernelSort,0,314,0.002404403
gatherKernelSort,0,315,0.002401907
gatherKernelSort,0,316,0.002406387
gatherKernelSort,0,317,0.002402163
gatherKernelSort,0,318,0.002404371
gatherKernelSort,0,319,0.002399923
gatherKernelSort,0,320,0.002399027
gatherKernelSort,0,321,0.002404627
gatherKernelSort,0,322,0.002397524
gatherKernelSort,0,323,0.002398035
gatherKernelSort,0,324,0.002398867
gatherKernelSort,0,325,0.002406067
gatherKernelSort,0,326,0.002404563
gatherKernelSort,0,327,0.002405363
gatherKernelSort,0,328,0.002401395
gatherKernelSort,0,329,0.002391828
gatherKernelSort,0,330,0.002401011
gatherKernelSort,0,331,0.002401235
gatherKernelSort,0,332,0.002402163
gatherKernelSort,0,333,0.002400371
gatherKernelSort,0,334,0.002395987
gatherKernelSort,0,335,0.002400531
gatherKernelSort,0,336,0.002395443
gatherKernelSort,0,337,0.002400787
gatherKernelSort,0,338,0.002397555
gatherKernelSort,0,339,0.002399635
gatherKernelSort,0,340,0.002401171
gatherKernelSort,0,341,0.002405235
gatherKernelSort,0,342,0.002397843
gatherKernelSort,0,343,0.002401875
gatherKernelSort,0,344,0.002402802
gatherKernelSort,0,345,0.002399795
gatherKernelSort,0,346,0.002399475
gatherKernelSort,0,347,0.002400979
gatherKernelSort,0,348,0.002401139
gatherKernelSort,0,349,0.002402483
gatherKernelSort,0,350,0.002405331
gatherKernelSort,0,351,0.002400595
gatherKernelSort,0,352,0.002401139
gatherKernelSort,0,353,0.002411538
gatherKernelSort,0,354,0.00241317
gatherKernelSort,0,355,0.002408659
gatherKernelSort,0,356,0.002414706
gatherKernelSort,0,357,0.00242165
gatherKernelSort,0,358,0.002425587
gatherKernelSort,0,359,0.002419507
gatherKernelSort,0,360,0.002424979
gatherKernelSort,0,361,0.002419187
gatherKernelSort,0,362,0.00242629
gatherKernelSort,0,363,0.002414227
gatherKernelSort,0,364,0.002407635
gatherKernelSort,0,365,0.002413715
gatherKernelSort,0,366,0.002417331
gatherKernelSort,0,367,0.002421106
gatherKernelSort,0,368,0.002422803
gatherKernelSort,0,369,0.002416371
gatherKernelSort,0,370,0.002419859
gatherKernelSort,0,371,0.002419026
gatherKernelSort,0,372,0.002417107
gatherKernelSort,0,373,0.002405555
gatherKernelSort,0,374,0.002407763
gatherKernelSort,0,375,0.002411987
gatherKernelSort,0,376,0.002404115
gatherKernelSort,0,377,0.002400147
gatherKernelSort,0,378,0.002399091
gatherKernelSort,0,379,0.002408435
gatherKernelSort,0,380,0.002401715
gatherKernelSort,0,381,0.002399092
gatherKernelSort,0,382,0.002403059
gatherKernelSort,0,383,0.002400307
gatherKernelSort,0,384,0.002404819
gatherKernelSort,0,385,0.002402771
gatherKernelSort,0,386,0.0024021
gatherKernelSort,0,387,0.002408339
gatherKernelSort,0,388,0.002402931
gatherKernelSort,0,389,0.002403795
gatherKernelSort,0,390,0.002399284
gatherKernelSort,0,391,0.002404435
gatherKernelSort,0,392,0.002404883
gatherKernelSort,0,393,0.002400179
gatherKernelSort,0,394,0.002399444
gatherKernelSort,0,395,0.002398195
gatherKernelSort,0,396,0.002404595
gatherKernelSort,0,397,0.002400179
gatherKernelSort,0,398,0.002404563
gatherKernelSort,0,399,0.002403059
gatherKernelSort,0,400,0.00241333
gatherKernelSort,0,401,0.002403059
gatherKernelSort,0,402,0.002402419
gatherKernelSort,0,403,0.002401267
gatherKernelSort,0,404,0.002397555
gatherKernelSort,0,405,0.002398771
gatherKernelSort,0,406,0.002397363
gatherKernelSort,0,407,0.002399891
gatherKernelSort,0,408,0.002403123
gatherKernelSort,0,409,0.002399827
gatherKernelSort,0,410,0.002399923
gatherKernelSort,0,411,0.002400147
gatherKernelSort,0,412,0.002395315
gatherKernelSort,0,413,0.002398163
gatherKernelSort,0,414,0.002401619
gatherKernelSort,0,415,0.002396851
gatherKernelSort,0,416,0.002397939
gatherKernelSort,0,417,0.002401651
gatherKernelSort,0,418,0.002399571
gatherKernelSort,0,419,0.002397107
gatherKernelSort,0,420,0.002403604
gatherKernelSort,0,421,0.002402707
gatherKernelSort,0,422,0.002407762
gatherKernelSort,0,423,0.002399571
gatherKernelSort,0,424,0.002399571
gatherKernelSort,0,425,0.002401619
gatherKernelSort,0,426,0.002403699
gatherKernelSort,0,427,0.002398355
gatherKernelSort,0,428,0.002402451
gatherKernelSort,0,429,0.002400691
gatherKernelSort,0,430,0.002405619
gatherKernelSort,0,431,0.002403635
gatherKernelSort,0,432,0.002407475
gatherKernelSort,0,433,0.002403507
gatherKernelSort,0,434,0.002411699
gatherKernelSort,0,435,0.002414803
gatherKernelSort,0,436,0.002409011
gatherKernelSort,0,437,0.002407411
gatherKernelSort,0,438,0.002415987
gatherKernelSort,0,439,0.002409715
gatherKernelSort,0,440,0.002412051
gatherKernelSort,0,441,0.002409875
gatherKernelSort,0,442,0.00240965
gatherKernelSort,0,443,0.002413267
gatherKernelSort,0,444,0.002409395
gatherKernelSort,0,445,0.002401619
gatherKernelSort,0,446,0.002405395
gatherKernelSort,0,447,0.002402323
gatherKernelSort,0,448,0.002402099
gatherKernelSort,0,449,0.002405395
gatherKernelSort,0,450,0.002401459
gatherKernelSort,0,451,0.002400723
gatherKernelSort,0,452,0.002402099
gatherKernelSort,0,453,0.002399314
gatherKernelSort,0,454,0.002393715
gatherKernelSort,0,455,0.002405011
gatherKernelSort,0,456,0.002397714
gatherKernelSort,0,457,0.002395283
gatherKernelSort,0,458,0.002392115
gatherKernelSort,0,459,0.002396723
gatherKernelSort,0,460,0.002393652
gatherKernelSort,0,461,0.002392755
gatherKernelSort,0,462,0.002395763
gatherKernelSort,0,463,0.002398675
gatherKernelSort,0,464,0.002395571
gatherKernelSort,0,465,0.002399219
gatherKernelSort,0,466,0.002392627
gatherKernelSort,0,467,0.002398803
gatherKernelSort,0,468,0.002398227
gatherKernelSort,0,469,0.002392083
gatherKernelSort,0,470,0.002400466
gatherKernelSort,0,471,0.002397715
gatherKernelSort,0,472,0.002396307
gatherKernelSort,0,473,0.002394259
gatherKernelSort,0,474,0.002395092
gatherKernelSort,0,475,0.002397683
gatherKernelSort,0,476,0.002400979
gatherKernelSort,0,477,0.002398643
gatherKernelSort,0,478,0.002405362
gatherKernelSort,0,479,0.002396115
gatherKernelSort,0,480,0.002396659
gatherKernelSort,0,481,0.002394835
gatherKernelSort,0,482,0.002397428
gatherKernelSort,0,483,0.00239893
gatherKernelSort,0,484,0.002397714
gatherKernelSort,0,485,0.002396883
gatherKernelSort,0,486,0.00239474
gatherKernelSort,0,487,0.002393683
gatherKernelSort,0,488,0.002398259
gatherKernelSort,0,489,0.002398771
gatherKernelSort,0,490,0.002396083
gatherKernelSort,0,491,0.002402195
gatherKernelSort,0,492,0.002398515
gatherKernelSort,0,493,0.002402611
gatherKernelSort,0,494,0.002397779
gatherKernelSort,0,495,0.002402419
gatherKernelSort,0,496,0.002400563
gatherKernelSort,0,497,0.002395411
gatherKernelSort,0,498,0.002392627
gatherKernelSort,0,499,0.002393011
gatherKernelSort,0,500,0.002400467
gatherKernelSort,0,501,0.002393907
gatherKernelSort,0,502,0.002397843
gatherKernelSort,0,503,0.002415123
gatherKernelSort,0,504,0.002405619
gatherKernelSort,0,505,0.002399667
gatherKernelSort,0,506,0.002401939
gatherKernelSort,0,507,0.002402035
gatherKernelSort,0,508,0.002407539
gatherKernelSort,0,509,0.002410067
gatherKernelSort,0,510,0.002407795
gatherKernelSort,0,511,0.002402867
gatherKernelSort,0,512,0.002399347
gatherKernelSort,0,513,0.002414258
gatherKernelSort,0,514,0.002418387
gatherKernelSort,0,515,0.002421843
gatherKernelSort,0,516,0.002400435
gatherKernelSort,0,517,0.002402195
gatherKernelSort,0,518,0.002419698
gatherKernelSort,0,519,0.002416946
gatherKernelSort,0,520,0.002412051
gatherKernelSort,0,521,0.002408595
gatherKernelSort,0,522,0.002406354
gatherKernelSort,0,523,0.002409427
gatherKernelSort,0,524,0.002416786
gatherKernelSort,0,525,0.002414387
gatherKernelSort,0,526,0.002400147
gatherKernelSort,0,527,0.002397939
gatherKernelSort,0,528,0.002395507
gatherKernelSort,0,529,0.002397491
gatherKernelSort,0,530,0.002400307
gatherKernelSort,0,531,0.002400595
gatherKernelSort,0,532,0.002399987
gatherKernelSort,0,533,0.002400275
gatherKernelSort,0,534,0.002398963
gatherKernelSort,0,535,0.002404467
gatherKernelSort,0,536,0.002401619
gatherKernelSort,0,537,0.002398899
gatherKernelSort,0,538,0.002397171
gatherKernelSort,0,539,0.002401491
gatherKernelSort,0,540,0.002402803
gatherKernelSort,0,541,0.002403891
gatherKernelSort,0,542,0.002399091
gatherKernelSort,0,543,0.002398259
gatherKernelSort,0,544,0.002406098
gatherKernelSort,0,545,0.002399603
gatherKernelSort,0,546,0.00240293
gatherKernelSort,0,547,0.002403731
gatherKernelSort,0,548,0.002403443
gatherKernelSort,0,549,0.002402643
gatherKernelSort,0,550,0.002402195
gatherKernelSort,0,551,0.002406834
gatherKernelSort,0,552,0.002398931
gatherKernelSort,0,553,0.002396563
gatherKernelSort,0,554,0.002396531
gatherKernelSort,0,555,0.002400947
gatherKernelSort,0,556,0.002405043
gatherKernelSort,0,557,0.002403795
gatherKernelSort,0,558,0.002399763
gatherKernelSort,0,559,0.002397267
gatherKernelSort,0,560,0.002397907
gatherKernelSort,0,561,0.002392915
gatherKernelSort,0,562,0.002399347
gatherKernelSort,0,563,0.002393811
gatherKernelSort,0,564,0.002402355
gatherKernelSort,0,565,0.002397651
gatherKernelSort,0,566,0.002397427
gatherKernelSort,0,567,0.002400979
gatherKernelSort,0,568,0.00239762
gatherKernelSort,0,569,0.002395987
gatherKernelSort,0,570,0.002395091
gatherKernelSort,0,571,0.002400755
gatherKernelSort,0,572,0.002404339
gatherKernelSort,0,573,0.002396788
gatherKernelSort,0,574,0.002392691
gatherKernelSort,0,575,0.002400435
gatherKernelSort,0,576,0.002392947
gatherKernelSort,0,577,0.002398867
gatherKernelSort,0,578,0.002403411
gatherKernelSort,0,579,0.002403602
gatherKernelSort,0,580,0.002404082
gatherKernelSort,0,581,0.002407219
gatherKernelSort,0,582,0.002413107
gatherKernelSort,0,583,0.002411922
gatherKernelSort,0,584,0.002411507
gatherKernelSort,0,585,0.002402803
gatherKernelSort,0,586,0.002402547
gatherKernelSort,0,587,0.002410674
gatherKernelSort,0,588,0.002412978
gatherKernelSort,0,589,0.002406354
gatherKernelSort,0,590,0.002408434
gatherKernelSort,0,591,0.002396627
gatherKernelSort,0,592,0.002402195
gatherKernelSort,0,593,0.002407507
gatherKernelSort,0,594,0.002405523
gatherKernelSort,0,595,0.002400531
gatherKernelSort,0,596,0.002406386
gatherKernelSort,0,597,0.002411986
gatherKernelSort,0,598,0.002407986
gatherKernelSort,0,599,0.002420562
gatherKernelSort,0,600,0.002420754
gatherKernelSort,0,601,0.002400978
gatherKernelSort,0,602,0.002403155
gatherKernelSort,0,603,0.00240549
gatherKernelSort,0,604,0.002401299
gatherKernelSort,0,605,0.002405874
gatherKernelSort,0,606,0.00240501
gatherKernelSort,0,607,0.002406738
gatherKernelSort,0,608,0.002401746
gatherKernelSort,0,609,0.002404947
gatherKernelSort,0,610,0.002406386
gatherKernelSort,0,611,0.002403442
gatherKernelSort,0,612,0.002396147
gatherKernelSort,0,613,0.002396114
gatherKernelSort,0,614,0.002391859
gatherKernelSort,0,615,0.002398418
gatherKernelSort,0,616,0.002396146
gatherKernelSort,0,617,0.002390994
gatherKernelSort,0,618,0.002394962
gatherKernelSort,0,619,0.002394354
gatherKernelSort,0,620,0.002395346
gatherKernelSort,0,621,0.002394418
gatherKernelSort,0,622,0.002396243
gatherKernelSort,0,623,0.00239621
gatherKernelSort,0,624,0.002397811
gatherKernelSort,0,625,0.00240469
gatherKernelSort,0,626,0.002390867
gatherKernelSort,0,627,0.002394547
gatherKernelSort,0,628,0.002401362
gatherKernelSort,0,629,0.002394354
gatherKernelSort,0,630,0.002394419
gatherKernelSort,0,631,0.002389555
gatherKernelSort,0,632,0.002400914
gatherKernelSort,0,633,0.002393715
gatherKernelSort,0,634,0.002386227
gatherKernelSort,0,635,0.002389298
gatherKernelSort,0,636,0.00240149
gatherKernelSort,0,637,0.002395954
gatherKernelSort,0,638,0.002392787
gatherKernelSort,0,639,0.002399891
gatherKernelSort,0,640,0.002397266
gatherKernelSort,0,641,0.002391763
gatherKernelSort,0,642,0.00239141
gatherKernelSort,0,643,0.002389651
gatherKernelSort,0,644,0.002395986
gatherKernelSort,0,645,0.00239061
gatherKernelSort,0,646,0.002387891
gatherKernelSort,0,647,0.002390931
gatherKernelSort,0,648,0.002399827
gatherKernelSort,0,649,0.002395826
gatherKernelSort,0,650,0.002394803
gatherKernelSort,0,651,0.002399443
gatherKernelSort,0,652,0.002392339
gatherKernelSort,0,653,0.002398867
gatherKernelSort,0,654,0.002397939
gatherKernelSort,0,655,0.002395539
gatherKernelSort,0,656,0.002391827
gatherKernelSort,0,657,0.00239829
gatherKernelSort,0,658,0.002399315
gatherKernelSort,0,659,0.002397811
gatherKernelSort,0,660,0.002397299
gatherKernelSort,0,661,0.002397139
gatherKernelSort,0,662,0.002394258
gatherKernelSort,0,663,0.002393682
gatherKernelSort,0,664,0.002396018
gatherKernelSort,0,665,0.002394483
gatherKernelSort,0,666,0.002390515
gatherKernelSort,0,667,0.002397907
gatherKernelSort,0,668,0.00241717
gatherKernelSort,0,669,0.002422034
gatherKernelSort,0,670,0.002420146
gatherKernelSort,0,671,0.002422162
gatherKernelSort,0,672,0.00241477
gatherKernelSort,0,673,0.002414738
gatherKernelSort,0,674,0.002402291
gatherKernelSort,0,675,0.002425906
gatherKernelSort,0,676,0.002403762
gatherKernelSort,0,677,0.002404434
gatherKernelSort,0,678,0.002406642
gatherKernelSort,0,679,0.002407378
gatherKernelSort,0,680,0.00240709
gatherKernelSort,0,681,0.002404146
gatherKernelSort,0,682,0.002408786
gatherKernelSort,0,683,0.002400466
gatherKernelSort,0,684,0.002410258
gatherKernelSort,0,685,0.002408018
gatherKernelSort,0,686,0.002408114
gatherKernelSort,0,687,0.002408594
gatherKernelSort,0,688,0.002401714
gatherKernelSort,0,689,0.002402067
gatherKernelSort,0,690,0.002403187
gatherKernelSort,0,691,0.002402131
gatherKernelSort,0,692,0.00240469
gatherKernelSort,0,693,0.002404083
gatherKernelSort,0,694,0.002405266
gatherKernelSort,0,695,0.002402931
gatherKernelSort,0,696,0.002398547
gatherKernelSort,0,697,0.002395666
gatherKernelSort,0,698,0.002406034
gatherKernelSort,0,699,0.002404179
gatherKernelSort,0,700,0.002411314
gatherKernelSort,0,701,0.002406258
gatherKernelSort,0,702,0.002397107
gatherKernelSort,0,703,0.002404178
gatherKernelSort,0,704,0.002399891
gatherKernelSort,0,705,0.002399986
gatherKernelSort,0,706,0.002403251
gatherKernelSort,0,707,0.002401651
gatherKernelSort,0,708,0.002392627
gatherKernelSort,0,709,0.002400146
gatherKernelSort,0,710,0.00240341
gatherKernelSort,0,711,0.002400274
gatherKernelSort,0,712,0.002400019
gatherKernelSort,0,713,0.002401939
gatherKernelSort,0,714,0.002406866
gatherKernelSort,0,715,0.002403378
gatherKernelSort,0,716,0.002405586
gatherKernelSort,0,717,0.002399443
gatherKernelSort,0,718,0.002400626
gatherKernelSort,0,719,0.002405106
