timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,981,0.005631377
gatherKernel,0,982,0.005623313
gatherKernel,0,983,0.005641873
gatherKernel,0,984,0.005640369
gatherKernel,0,985,0.005638256
gatherKernel,0,986,0.005636016
gatherKernel,0,987,0.005642993
gatherKernel,0,988,0.005632081
gatherKernel,0,989,0.005641456
gatherKernel,0,990,0.005635632
gatherKernel,0,991,0.005640624
gatherKernel,0,992,0.005640112
gatherKernel,0,993,0.005645456
gatherKernel,0,994,0.00565608
gatherKernel,0,995,0.00565672
gatherKernel,0,996,0.005654384
gatherKernel,0,997,0.005643344
gatherKernel,0,998,0.005632337
gatherKernel,0,999,0.005639857
gatherKernelSort,0,0,0.000644331
gatherKernelSort,0,1,0.000367988
gatherKernelSort,0,2,0.000364181
gatherKernelSort,0,3,0.000363957
gatherKernelSort,0,4,0.000364788
gatherKernelSort,0,5,0.000366388
gatherKernelSort,0,6,0.000364564
gatherKernelSort,0,7,0.000366804
gatherKernelSort,0,8,0.000361461
gatherKernelSort,0,9,0.00036434
gatherKernelSort,0,10,0.000359541
gatherKernelSort,0,11,0.000363284
gatherKernelSort,0,12,0.00036386
gatherKernelSort,0,13,0.000366485
gatherKernelSort,0,14,0.000359413
gatherKernelSort,0,15,0.000366932
gatherKernelSort,0,16,0.000362292
gatherKernelSort,0,17,0.000369109
gatherKernelSort,0,18,0.00036258
gatherKernelSort,0,19,0.000367221
gatherKernelSort,0,20,0.00036178
gatherKernelSort,0,21,0.000364245
gatherKernelSort,0,22,0.000364084
gatherKernelSort,0,23,0.000360532
gatherKernelSort,0,24,0.000364052
gatherKernelSort,0,25,0.000366388
gatherKernelSort,0,26,0.000365876
gatherKernelSort,0,27,0.000359476
gatherKernelSort,0,28,0.000360052
gatherKernelSort,0,29,0.000364148
gatherKernelSort,0,30,0.000357173
gatherKernelSort,0,31,0.000363476
gatherKernelSort,0,32,0.000363156
gatherKernelSort,0,33,0.000366933
gatherKernelSort,0,34,0.000362164
gatherKernelSort,0,35,0.000363444
gatherKernelSort,0,36,0.000364725
gatherKernelSort,0,37,0.000365108
gatherKernelSort,0,38,0.000358997
gatherKernelSort,0,39,0.000363125
gatherKernelSort,0,40,0.000359573
gatherKernelSort,0,41,0.000366036
gatherKernelSort,0,42,0.000364436
gatherKernelSort,0,43,0.000363381
gatherKernelSort,0,44,0.000361141
gatherKernelSort,0,45,0.000360277
gatherKernelSort,0,46,0.000364596
gatherKernelSort,0,47,0.000363252
gatherKernelSort,0,48,0.000363765
gatherKernelSort,0,49,0.000363188
gatherKernelSort,0,50,0.000366005
gatherKernelSort,0,51,0.000362581
gatherKernelSort,0,52,0.000357653
gatherKernelSort,0,53,0.000359573
gatherKernelSort,0,54,0.000360404
gatherKernelSort,0,55,0.000361493
gatherKernelSort,0,56,0.00035858
gatherKernelSort,0,57,0.000363157
gatherKernelSort,0,58,0.000362932
gatherKernelSort,0,59,0.00036562
gatherKernelSort,0,60,0.000359828
gatherKernelSort,0,61,0.000360725
gatherKernelSort,0,62,0.000358676
gatherKernelSort,0,63,0.000360085
gatherKernelSort,0,64,0.000362773
gatherKernelSort,0,65,0.000358228
gatherKernelSort,0,66,0.000359989
gatherKernelSort,0,67,0.000365812
gatherKernelSort,0,68,0.000362132
gatherKernelSort,0,69,0.00035858
gatherKernelSort,0,70,0.000364148
gatherKernelSort,0,71,0.000364981
gatherKernelSort,0,72,0.000362261
gatherKernelSort,0,73,0.000361557
gatherKernelSort,0,74,0.000362197
gatherKernelSort,0,75,0.000369012
gatherKernelSort,0,76,0.000357525
gatherKernelSort,0,77,0.000362996
gatherKernelSort,0,78,0.000360981
gatherKernelSort,0,79,0.000356116
gatherKernelSort,0,80,0.000364756
gatherKernelSort,0,81,0.000358741
gatherKernelSort,0,82,0.000364308
gatherKernelSort,0,83,0.000361109
gatherKernelSort,0,84,0.000361364
gatherKernelSort,0,85,0.000359157
gatherKernelSort,0,86,0.000364629
gatherKernelSort,0,87,0.000362772
gatherKernelSort,0,88,0.000360917
gatherKernelSort,0,89,0.000359156
gatherKernelSort,0,90,0.000362965
gatherKernelSort,0,91,0.000359444
gatherKernelSort,0,92,0.000358261
gatherKernelSort,0,93,0.000361301
gatherKernelSort,0,94,0.000361077
gatherKernelSort,0,95,0.000360117
gatherKernelSort,0,96,0.00035842
gatherKernelSort,0,97,0.000358645
gatherKernelSort,0,98,0.000359572
gatherKernelSort,0,99,0.000356597
gatherKernelSort,0,100,0.000361012
gatherKernelSort,0,101,0.00036082
gatherKernelSort,0,102,0.00036306
gatherKernelSort,0,103,0.000357588
gatherKernelSort,0,104,0.00035906
gatherKernelSort,0,105,0.000361908
gatherKernelSort,0,106,0.000362036
gatherKernelSort,0,107,0.000360565
gatherKernelSort,0,108,0.000358453
gatherKernelSort,0,109,0.000361013
gatherKernelSort,0,110,0.000364981
gatherKernelSort,0,111,0.000358869
gatherKernelSort,0,112,0.000359797
gatherKernelSort,0,113,0.00036098
gatherKernelSort,0,114,0.000361716
gatherKernelSort,0,115,0.000360628
gatherKernelSort,0,116,0.000364244
gatherKernelSort,0,117,0.000359477
gatherKernelSort,0,118,0.000362133
gatherKernelSort,0,119,0.000362644
gatherKernelSort,0,120,0.000361876
gatherKernelSort,0,121,0.000359573
gatherKernelSort,0,122,0.000363061
gatherKernelSort,0,123,0.000357813
gatherKernelSort,0,124,0.000357013
gatherKernelSort,0,125,0.000358357
gatherKernelSort,0,126,0.000359733
gatherKernelSort,0,127,0.000362676
gatherKernelSort,0,128,0.000363092
gatherKernelSort,0,129,0.000360181
gatherKernelSort,0,130,0.00036242
gatherKernelSort,0,131,0.000363828
gatherKernelSort,0,132,0.000362229
gatherKernelSort,0,133,0.000358741
gatherKernelSort,0,134,0.000358581
gatherKernelSort,0,135,0.000362644
gatherKernelSort,0,136,0.000362549
gatherKernelSort,0,137,0.000360532
gatherKernelSort,0,138,0.00036546
gatherKernelSort,0,139,0.000361717
gatherKernelSort,0,140,0.000362804
gatherKernelSort,0,141,0.000357972
gatherKernelSort,0,142,0.000359381
gatherKernelSort,0,143,0.000361397
gatherKernelSort,0,144,0.000357557
gatherKernelSort,0,145,0.000365493
gatherKernelSort,0,146,0.000366613
gatherKernelSort,0,147,0.000363028
gatherKernelSort,0,148,0.000364276
gatherKernelSort,0,149,0.000360085
gatherKernelSort,0,150,0.0003797
gatherKernelSort,0,151,0.000364724
gatherKernelSort,0,152,0.000360757
gatherKernelSort,0,153,0.000362708
gatherKernelSort,0,154,0.000361845
gatherKernelSort,0,155,0.000363989
gatherKernelSort,0,156,0.000362485
gatherKernelSort,0,157,0.000360724
gatherKernelSort,0,158,0.000361749
gatherKernelSort,0,159,0.000362485
gatherKernelSort,0,160,0.000360277
gatherKernelSort,0,161,0.000361396
gatherKernelSort,0,162,0.000360724
gatherKernelSort,0,163,0.000364853
gatherKernelSort,0,164,0.000361076
gatherKernelSort,0,165,0.000361781
gatherKernelSort,0,166,0.000363541
gatherKernelSort,0,167,0.000362837
gatherKernelSort,0,168,0.000361364
gatherKernelSort,0,169,0.000358965
gatherKernelSort,0,170,0.00036466
gatherKernelSort,0,171,0.000365108
gatherKernelSort,0,172,0.000359764
gatherKernelSort,0,173,0.000358037
gatherKernelSort,0,174,0.000361973
gatherKernelSort,0,175,0.000362101
gatherKernelSort,0,176,0.000359829
gatherKernelSort,0,177,0.000362708
gatherKernelSort,0,178,0.000360245
gatherKernelSort,0,179,0.000361556
gatherKernelSort,0,180,0.000359476
gatherKernelSort,0,181,0.000364821
gatherKernelSort,0,182,0.000359924
gatherKernelSort,0,183,0.000364725
gatherKernelSort,0,184,0.000358932
gatherKernelSort,0,185,0.000362197
gatherKernelSort,0,186,0.000358868
gatherKernelSort,0,187,0.000359444
gatherKernelSort,0,188,0.000358965
gatherKernelSort,0,189,0.000359925
gatherKernelSort,0,190,0.000360788
gatherKernelSort,0,191,0.000364692
gatherKernelSort,0,192,0.00036146
gatherKernelSort,0,193,0.000359989
gatherKernelSort,0,194,0.000359829
gatherKernelSort,0,195,0.000362997
gatherKernelSort,0,196,0.000360565
gatherKernelSort,0,197,0.0003589
gatherKernelSort,0,198,0.000358836
gatherKernelSort,0,199,0.000360853
gatherKernelSort,0,200,0.000360117
gatherKernelSort,0,201,0.000359412
gatherKernelSort,0,202,0.000362837
gatherKernelSort,0,203,0.000360757
gatherKernelSort,0,204,0.000361397
gatherKernelSort,0,205,0.000367604
gatherKernelSort,0,206,0.000361428
gatherKernelSort,0,207,0.000359925
gatherKernelSort,0,208,0.000358709
gatherKernelSort,0,209,0.000359701
gatherKernelSort,0,210,0.000363444
gatherKernelSort,0,211,0.00036082
gatherKernelSort,0,212,0.000361909
gatherKernelSort,0,213,0.000365237
gatherKernelSort,0,214,0.000362261
gatherKernelSort,0,215,0.000363445
gatherKernelSort,0,216,0.000359957
gatherKernelSort,0,217,0.000362869
gatherKernelSort,0,218,0.000360469
gatherKernelSort,0,219,0.00035986
gatherKernelSort,0,220,0.000360213
gatherKernelSort,0,221,0.000362037
gatherKernelSort,0,222,0.000363221
gatherKernelSort,0,223,0.0003645
gatherKernelSort,0,224,0.000361653
gatherKernelSort,0,225,0.000373428
gatherKernelSort,0,226,0.000360693
gatherKernelSort,0,227,0.000357621
gatherKernelSort,0,228,0.000360692
gatherKernelSort,0,229,0.000360532
gatherKernelSort,0,230,0.000358964
gatherKernelSort,0,231,0.000359508
gatherKernelSort,0,232,0.000363188
gatherKernelSort,0,233,0.000358356
gatherKernelSort,0,234,0.000361396
gatherKernelSort,0,235,0.000363124
gatherKernelSort,0,236,0.000362452
gatherKernelSort,0,237,0.000362004
gatherKernelSort,0,238,0.000360148
gatherKernelSort,0,239,0.000359828
gatherKernelSort,0,240,0.00036434
gatherKernelSort,0,241,0.000359508
gatherKernelSort,0,242,0.0003573
gatherKernelSort,0,243,0.000360532
gatherKernelSort,0,244,0.000360693
gatherKernelSort,0,245,0.000359765
gatherKernelSort,0,246,0.00036178
gatherKernelSort,0,247,0.000360148
gatherKernelSort,0,248,0.000362324
gatherKernelSort,0,249,0.000360309
gatherKernelSort,0,250,0.00036178
gatherKernelSort,0,251,0.000360245
gatherKernelSort,0,252,0.000362708
gatherKernelSort,0,253,0.000359221
gatherKernelSort,0,254,0.000360308
gatherKernelSort,0,255,0.000364916
gatherKernelSort,0,256,0.00036082
gatherKernelSort,0,257,0.000357461
gatherKernelSort,0,258,0.000363316
gatherKernelSort,0,259,0.000362677
gatherKernelSort,0,260,0.000359156
gatherKernelSort,0,261,0.000358709
gatherKernelSort,0,262,0.000357749
gatherKernelSort,0,263,0.000355828
gatherKernelSort,0,264,0.000360629
gatherKernelSort,0,265,0.000357556
gatherKernelSort,0,266,0.000357525
gatherKernelSort,0,267,0.000363124
gatherKernelSort,0,268,0.000363284
gatherKernelSort,0,269,0.000357845
gatherKernelSort,0,270,0.00035842
gatherKernelSort,0,271,0.000359285
gatherKernelSort,0,272,0.000362068
gatherKernelSort,0,273,0.000358677
gatherKernelSort,0,274,0.000357333
gatherKernelSort,0,275,0.000362933
gatherKernelSort,0,276,0.000362421
gatherKernelSort,0,277,0.000359733
gatherKernelSort,0,278,0.000364245
gatherKernelSort,0,279,0.00036658
gatherKernelSort,0,280,0.000363221
gatherKernelSort,0,281,0.000360117
gatherKernelSort,0,282,0.000361461
gatherKernelSort,0,283,0.000362645
gatherKernelSort,0,284,0.000363381
gatherKernelSort,0,285,0.000361301
gatherKernelSort,0,286,0.000357493
gatherKernelSort,0,287,0.000360821
gatherKernelSort,0,288,0.000363284
gatherKernelSort,0,289,0.00036114
gatherKernelSort,0,290,0.000363925
gatherKernelSort,0,291,0.00036466
gatherKernelSort,0,292,0.000361524
gatherKernelSort,0,293,0.000360053
gatherKernelSort,0,294,0.000361812
gatherKernelSort,0,295,0.000365428
gatherKernelSort,0,296,0.000360213
gatherKernelSort,0,297,0.000356693
gatherKernelSort,0,298,0.000364244
gatherKernelSort,0,299,0.00036066
gatherKernelSort,0,300,0.00036962
gatherKernelSort,0,301,0.000366388
gatherKernelSort,0,302,0.000359732
gatherKernelSort,0,303,0.000361525
gatherKernelSort,0,304,0.000361493
gatherKernelSort,0,305,0.000365972
gatherKernelSort,0,306,0.000360885
gatherKernelSort,0,307,0.00035858
gatherKernelSort,0,308,0.000361781
gatherKernelSort,0,309,0.000362101
gatherKernelSort,0,310,0.000359733
gatherKernelSort,0,311,0.000362293
gatherKernelSort,0,312,0.000362036
gatherKernelSort,0,313,0.000361109
gatherKernelSort,0,314,0.000364661
gatherKernelSort,0,315,0.000364053
gatherKernelSort,0,316,0.000361109
gatherKernelSort,0,317,0.000363349
gatherKernelSort,0,318,0.000357525
gatherKernelSort,0,319,0.000362229
gatherKernelSort,0,320,0.00036034
gatherKernelSort,0,321,0.000358901
gatherKernelSort,0,322,0.000359989
gatherKernelSort,0,323,0.000363061
gatherKernelSort,0,324,0.000360341
gatherKernelSort,0,325,0.00036482
gatherKernelSort,0,326,0.000357653
gatherKernelSort,0,327,0.000364149
gatherKernelSort,0,328,0.000360981
gatherKernelSort,0,329,0.000362421
gatherKernelSort,0,330,0.000359157
gatherKernelSort,0,331,0.000359892
gatherKernelSort,0,332,0.000358965
gatherKernelSort,0,333,0.000360245
gatherKernelSort,0,334,0.000356021
gatherKernelSort,0,335,0.000358517
gatherKernelSort,0,336,0.000359957
gatherKernelSort,0,337,0.000362101
gatherKernelSort,0,338,0.000359125
gatherKernelSort,0,339,0.000363893
gatherKernelSort,0,340,0.000358997
gatherKernelSort,0,341,0.000361941
gatherKernelSort,0,342,0.000359348
gatherKernelSort,0,343,0.000360564
gatherKernelSort,0,344,0.000361109
gatherKernelSort,0,345,0.000366868
gatherKernelSort,0,346,0.000359861
gatherKernelSort,0,347,0.000359829
gatherKernelSort,0,348,0.000359125
gatherKernelSort,0,349,0.000361557
gatherKernelSort,0,350,0.000359477
gatherKernelSort,0,351,0.000360948
gatherKernelSort,0,352,0.000361973
gatherKernelSort,0,353,0.000358005
gatherKernelSort,0,354,0.000362421
gatherKernelSort,0,355,0.000362324
gatherKernelSort,0,356,0.000359029
gatherKernelSort,0,357,0.000357877
gatherKernelSort,0,358,0.000359253
gatherKernelSort,0,359,0.000364405
gatherKernelSort,0,360,0.000358997
gatherKernelSort,0,361,0.000359893
gatherKernelSort,0,362,0.000361716
gatherKernelSort,0,363,0.000360597
gatherKernelSort,0,364,0.000361748
gatherKernelSort,0,365,0.000361973
gatherKernelSort,0,366,0.000355125
gatherKernelSort,0,367,0.000361141
gatherKernelSort,0,368,0.000359893
gatherKernelSort,0,369,0.000360757
gatherKernelSort,0,370,0.000361269
gatherKernelSort,0,371,0.000359541
gatherKernelSort,0,372,0.000357428
gatherKernelSort,0,373,0.000360085
gatherKernelSort,0,374,0.000356053
gatherKernelSort,0,375,0.000372309
gatherKernelSort,0,376,0.000364597
gatherKernelSort,0,377,0.000364308
gatherKernelSort,0,378,0.000363637
gatherKernelSort,0,379,0.000360117
gatherKernelSort,0,380,0.000363796
gatherKernelSort,0,381,0.000358005
gatherKernelSort,0,382,0.000363701
gatherKernelSort,0,383,0.000358548
gatherKernelSort,0,384,0.000365461
gatherKernelSort,0,385,0.000361589
gatherKernelSort,0,386,0.000368052
gatherKernelSort,0,387,0.000360469
gatherKernelSort,0,388,0.000362965
gatherKernelSort,0,389,0.000359733
gatherKernelSort,0,390,0.000366036
gatherKernelSort,0,391,0.000362837
gatherKernelSort,0,392,0.000363124
gatherKernelSort,0,393,0.000358197
gatherKernelSort,0,394,0.00036354
gatherKernelSort,0,395,0.000362869
gatherKernelSort,0,396,0.000361685
gatherKernelSort,0,397,0.000362708
gatherKernelSort,0,398,0.000363829
gatherKernelSort,0,399,0.000362933
gatherKernelSort,0,400,0.000364053
gatherKernelSort,0,401,0.000360405
gatherKernelSort,0,402,0.000365012
gatherKernelSort,0,403,0.000359797
gatherKernelSort,0,404,0.000359157
gatherKernelSort,0,405,0.000361108
gatherKernelSort,0,406,0.00036658
gatherKernelSort,0,407,0.000360405
gatherKernelSort,0,408,0.000361076
gatherKernelSort,0,409,0.000357685
gatherKernelSort,0,410,0.000360341
gatherKernelSort,0,411,0.000360117
gatherKernelSort,0,412,0.000359221
gatherKernelSort,0,413,0.000358869
gatherKernelSort,0,414,0.000367124
gatherKernelSort,0,415,0.000366997
gatherKernelSort,0,416,0.000365109
gatherKernelSort,0,417,0.000360693
gatherKernelSort,0,418,0.000362517
gatherKernelSort,0,419,0.000362133
gatherKernelSort,0,420,0.000362549
gatherKernelSort,0,421,0.000360629
gatherKernelSort,0,422,0.000368276
gatherKernelSort,0,423,0.000360757
gatherKernelSort,0,424,0.000366196
gatherKernelSort,0,425,0.000363957
gatherKernelSort,0,426,0.000361333
gatherKernelSort,0,427,0.000360756
gatherKernelSort,0,428,0.000358645
gatherKernelSort,0,429,0.000360469
gatherKernelSort,0,430,0.000362933
gatherKernelSort,0,431,0.000361397
gatherKernelSort,0,432,0.000362612
gatherKernelSort,0,433,0.000360949
gatherKernelSort,0,434,0.000360757
gatherKernelSort,0,435,0.000360373
gatherKernelSort,0,436,0.000364021
gatherKernelSort,0,437,0.000361365
gatherKernelSort,0,438,0.000363252
gatherKernelSort,0,439,0.000361973
gatherKernelSort,0,440,0.000363669
gatherKernelSort,0,441,0.000360692
gatherKernelSort,0,442,0.000360117
gatherKernelSort,0,443,0.000367188
gatherKernelSort,0,444,0.000361205
gatherKernelSort,0,445,0.000363093
gatherKernelSort,0,446,0.000364853
gatherKernelSort,0,447,0.000361556
gatherKernelSort,0,448,0.000362901
gatherKernelSort,0,449,0.000366901
gatherKernelSort,0,450,0.000370069
gatherKernelSort,0,451,0.000361813
gatherKernelSort,0,452,0.000359573
gatherKernelSort,0,453,0.000360213
gatherKernelSort,0,454,0.000361877
gatherKernelSort,0,455,0.000362805
gatherKernelSort,0,456,0.000360501
gatherKernelSort,0,457,0.000361013
gatherKernelSort,0,458,0.000361333
gatherKernelSort,0,459,0.000362709
gatherKernelSort,0,460,0.000359796
gatherKernelSort,0,461,0.000363893
gatherKernelSort,0,462,0.000359477
gatherKernelSort,0,463,0.00036482
gatherKernelSort,0,464,0.000361781
gatherKernelSort,0,465,0.000361365
gatherKernelSort,0,466,0.000361204
gatherKernelSort,0,467,0.000364405
gatherKernelSort,0,468,0.000362549
gatherKernelSort,0,469,0.000359797
gatherKernelSort,0,470,0.000356853
gatherKernelSort,0,471,0.000365909
gatherKernelSort,0,472,0.000362581
gatherKernelSort,0,473,0.000362453
gatherKernelSort,0,474,0.000359092
gatherKernelSort,0,475,0.00036418
gatherKernelSort,0,476,0.000359797
gatherKernelSort,0,477,0.000359285
gatherKernelSort,0,478,0.000358421
gatherKernelSort,0,479,0.000361332
gatherKernelSort,0,480,0.000358965
gatherKernelSort,0,481,0.000361173
gatherKernelSort,0,482,0.000357013
gatherKernelSort,0,483,0.000362645
gatherKernelSort,0,484,0.000357845
gatherKernelSort,0,485,0.000361973
gatherKernelSort,0,486,0.000359125
gatherKernelSort,0,487,0.000362165
gatherKernelSort,0,488,0.00036018
gatherKernelSort,0,489,0.000368756
gatherKernelSort,0,490,0.000357652
gatherKernelSort,0,491,0.000364405
gatherKernelSort,0,492,0.000362516
gatherKernelSort,0,493,0.000362485
gatherKernelSort,0,494,0.000361588
gatherKernelSort,0,495,0.000360149
gatherKernelSort,0,496,0.000360789
gatherKernelSort,0,497,0.000359989
gatherKernelSort,0,498,0.000360629
gatherKernelSort,0,499,0.000365269
gatherKernelSort,0,500,0.000360468
gatherKernelSort,0,501,0.00036162
gatherKernelSort,0,502,0.000360245
gatherKernelSort,0,503,0.000363701
gatherKernelSort,0,504,0.000361716
gatherKernelSort,0,505,0.000360437
gatherKernelSort,0,506,0.000362709
gatherKernelSort,0,507,0.000361717
gatherKernelSort,0,508,0.000366293
gatherKernelSort,0,509,0.000362709
gatherKernelSort,0,510,0.000361236
gatherKernelSort,0,511,0.000358996
gatherKernelSort,0,512,0.000362549
gatherKernelSort,0,513,0.000363349
gatherKernelSort,0,514,0.00036706
gatherKernelSort,0,515,0.0003605
gatherKernelSort,0,516,0.000359829
gatherKernelSort,0,517,0.000361269
gatherKernelSort,0,518,0.000363892
gatherKernelSort,0,519,0.000357941
gatherKernelSort,0,520,0.000358485
gatherKernelSort,0,521,0.000360213
gatherKernelSort,0,522,0.000362069
gatherKernelSort,0,523,0.000361877
gatherKernelSort,0,524,0.000362741
gatherKernelSort,0,525,0.000375124
gatherKernelSort,0,526,0.000365556
gatherKernelSort,0,527,0.000361045
gatherKernelSort,0,528,0.0003717
gatherKernelSort,0,529,0.000358741
gatherKernelSort,0,530,0.000365749
gatherKernelSort,0,531,0.000359605
gatherKernelSort,0,532,0.000368788
gatherKernelSort,0,533,0.000360085
gatherKernelSort,0,534,0.000362069
gatherKernelSort,0,535,0.000364437
gatherKernelSort,0,536,0.000361973
gatherKernelSort,0,537,0.000361813
gatherKernelSort,0,538,0.000364757
gatherKernelSort,0,539,0.000360469
gatherKernelSort,0,540,0.000368724
gatherKernelSort,0,541,0.000360917
gatherKernelSort,0,542,0.000360148
gatherKernelSort,0,543,0.000363093
gatherKernelSort,0,544,0.000362549
gatherKernelSort,0,545,0.000361333
gatherKernelSort,0,546,0.000364661
gatherKernelSort,0,547,0.000362389
gatherKernelSort,0,548,0.00036642
gatherKernelSort,0,549,0.000364692
gatherKernelSort,0,550,0.000360532
gatherKernelSort,0,551,0.000360821
gatherKernelSort,0,552,0.000359989
gatherKernelSort,0,553,0.000359509
gatherKernelSort,0,554,0.000362517
gatherKernelSort,0,555,0.000360053
gatherKernelSort,0,556,0.000362581
gatherKernelSort,0,557,0.000358965
gatherKernelSort,0,558,0.000362293
gatherKernelSort,0,559,0.000362229
gatherKernelSort,0,560,0.000362997
gatherKernelSort,0,561,0.000362868
gatherKernelSort,0,562,0.000361205
gatherKernelSort,0,563,0.000359797
gatherKernelSort,0,564,0.000364981
gatherKernelSort,0,565,0.000360213
gatherKernelSort,0,566,0.000361045
gatherKernelSort,0,567,0.000357525
gatherKernelSort,0,568,0.000366836
gatherKernelSort,0,569,0.000356437
gatherKernelSort,0,570,0.000361204
gatherKernelSort,0,571,0.000363028
gatherKernelSort,0,572,0.00036258
gatherKernelSort,0,573,0.000360405
gatherKernelSort,0,574,0.000359604
gatherKernelSort,0,575,0.000360756
gatherKernelSort,0,576,0.000366484
gatherKernelSort,0,577,0.000360852
gatherKernelSort,0,578,0.000364276
gatherKernelSort,0,579,0.000364692
gatherKernelSort,0,580,0.000360725
gatherKernelSort,0,581,0.000362325
gatherKernelSort,0,582,0.000359125
gatherKernelSort,0,583,0.000362837
gatherKernelSort,0,584,0.000359797
gatherKernelSort,0,585,0.000360085
gatherKernelSort,0,586,0.00036034
gatherKernelSort,0,587,0.000360693
gatherKernelSort,0,588,0.000361973
gatherKernelSort,0,589,0.000364852
gatherKernelSort,0,590,0.000358164
gatherKernelSort,0,591,0.000361621
gatherKernelSort,0,592,0.000359061
gatherKernelSort,0,593,0.000358772
gatherKernelSort,0,594,0.00036322
gatherKernelSort,0,595,0.000362485
gatherKernelSort,0,596,0.000359605
gatherKernelSort,0,597,0.000359092
gatherKernelSort,0,598,0.000362613
gatherKernelSort,0,599,0.000363316
gatherKernelSort,0,600,0.000373204
gatherKernelSort,0,601,0.000370005
gatherKernelSort,0,602,0.000362101
gatherKernelSort,0,603,0.000366261
gatherKernelSort,0,604,0.000364597
gatherKernelSort,0,605,0.000363413
gatherKernelSort,0,606,0.000357653
gatherKernelSort,0,607,0.000362453
gatherKernelSort,0,608,0.000362997
gatherKernelSort,0,609,0.000366069
gatherKernelSort,0,610,0.000358549
gatherKernelSort,0,611,0.000370836
gatherKernelSort,0,612,0.000362997
gatherKernelSort,0,613,0.000362357
gatherKernelSort,0,614,0.000360277
gatherKernelSort,0,615,0.000360501
gatherKernelSort,0,616,0.000364309
gatherKernelSort,0,617,0.000363509
gatherKernelSort,0,618,0.000361429
gatherKernelSort,0,619,0.000364597
gatherKernelSort,0,620,0.000359989
gatherKernelSort,0,621,0.000368053
gatherKernelSort,0,622,0.000358901
gatherKernelSort,0,623,0.000363381
gatherKernelSort,0,624,0.000363797
gatherKernelSort,0,625,0.000365301
gatherKernelSort,0,626,0.000361908
gatherKernelSort,0,627,0.000361269
gatherKernelSort,0,628,0.000358933
gatherKernelSort,0,629,0.000364053
gatherKernelSort,0,630,0.000363829
gatherKernelSort,0,631,0.00036386
gatherKernelSort,0,632,0.000363509
gatherKernelSort,0,633,0.000364916
gatherKernelSort,0,634,0.000358325
gatherKernelSort,0,635,0.000357909
gatherKernelSort,0,636,0.000363509
gatherKernelSort,0,637,0.000363733
gatherKernelSort,0,638,0.000359957
gatherKernelSort,0,639,0.000363861
gatherKernelSort,0,640,0.000361109
gatherKernelSort,0,641,0.000365877
gatherKernelSort,0,642,0.000363029
gatherKernelSort,0,643,0.000360757
gatherKernelSort,0,644,0.000360661
gatherKernelSort,0,645,0.000364468
gatherKernelSort,0,646,0.000361685
gatherKernelSort,0,647,0.000362549
gatherKernelSort,0,648,0.000362036
gatherKernelSort,0,649,0.000361621
gatherKernelSort,0,650,0.000360117
gatherKernelSort,0,651,0.000363988
gatherKernelSort,0,652,0.000362805
gatherKernelSort,0,653,0.000362837
gatherKernelSort,0,654,0.000360373
gatherKernelSort,0,655,0.0003637
gatherKernelSort,0,656,0.000362548
gatherKernelSort,0,657,0.000359829
gatherKernelSort,0,658,0.000358773
gatherKernelSort,0,659,0.000359477
gatherKernelSort,0,660,0.000361301
gatherKernelSort,0,661,0.000357844
gatherKernelSort,0,662,0.000361877
gatherKernelSort,0,663,0.000364117
gatherKernelSort,0,664,0.000361716
gatherKernelSort,0,665,0.000361748
gatherKernelSort,0,666,0.00035682
gatherKernelSort,0,667,0.000359829
gatherKernelSort,0,668,0.000360501
gatherKernelSort,0,669,0.000362005
gatherKernelSort,0,670,0.000360917
gatherKernelSort,0,671,0.000362421
gatherKernelSort,0,672,0.000356661
gatherKernelSort,0,673,0.000362325
gatherKernelSort,0,674,0.000357845
gatherKernelSort,0,675,0.000368372
gatherKernelSort,0,676,0.000365397
gatherKernelSort,0,677,0.000364917
gatherKernelSort,0,678,0.000364373
gatherKernelSort,0,679,0.000359445
gatherKernelSort,0,680,0.000359828
gatherKernelSort,0,681,0.000362101
gatherKernelSort,0,682,0.000365268
gatherKernelSort,0,683,0.000358997
gatherKernelSort,0,684,0.000362484
gatherKernelSort,0,685,0.000364245
gatherKernelSort,0,686,0.000363733
gatherKernelSort,0,687,0.00036194
gatherKernelSort,0,688,0.000362324
gatherKernelSort,0,689,0.00036018
gatherKernelSort,0,690,0.000363605
gatherKernelSort,0,691,0.000358869
gatherKernelSort,0,692,0.000358485
gatherKernelSort,0,693,0.000359125
gatherKernelSort,0,694,0.000362517
gatherKernelSort,0,695,0.000358517
gatherKernelSort,0,696,0.000362932
gatherKernelSort,0,697,0.000358805
gatherKernelSort,0,698,0.000359445
gatherKernelSort,0,699,0.000362101
gatherKernelSort,0,700,0.000360372
gatherKernelSort,0,701,0.000359029
gatherKernelSort,0,702,0.000361173
gatherKernelSort,0,703,0.000355605
gatherKernelSort,0,704,0.000356117
gatherKernelSort,0,705,0.000362421
gatherKernelSort,0,706,0.000366165
gatherKernelSort,0,707,0.000359604
gatherKernelSort,0,708,0.000361557
gatherKernelSort,0,709,0.000361685
gatherKernelSort,0,710,0.000362933
gatherKernelSort,0,711,0.000360853
gatherKernelSort,0,712,0.000358804
gatherKernelSort,0,713,0.000356181
gatherKernelSort,0,714,0.000365173
gatherKernelSort,0,715,0.000356149
gatherKernelSort,0,716,0.000357717
gatherKernelSort,0,717,0.000357012
